Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,28.350000381469727,28.350000381469727,28.329999923706055,28.329999923706055,23.225927352905273,102000
2021-07-26,28.559999465942383,28.559999465942383,28.540000915527344,28.549999237060547,23.40629005432129,144000
2021-07-27,28.56999969482422,28.65999984741211,28.56999969482422,28.65999984741211,23.49647331237793,107050
2021-07-28,28.610000610351562,28.610000610351562,28.510000228881836,28.510000228881836,23.373498916625977,114000
2021-07-29,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,23.299713134765625,100000
2021-07-30,28.329999923706055,28.34000015258789,28.309999465942383,28.31999969482422,23.217729568481445,115000
2021-08-02,28.459999084472656,28.56999969482422,28.459999084472656,28.520000457763672,23.381696701049805,106000
2021-08-03,28.649999618530273,28.649999618530273,28.260000228881836,28.309999465942383,23.209529876708984,149050
2021-08-04,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,23.283315658569336,100000
2021-08-05,28.350000381469727,28.350000381469727,28.329999923706055,28.329999923706055,23.225927352905273,103000
2021-08-06,28.420000076293945,28.43000030517578,28.420000076293945,28.43000030517578,23.307912826538086,123000
2021-08-09,28.459999084472656,28.469999313354492,28.459999084472656,28.459999084472656,23.33250617980957,106912
2021-08-10,28.5,28.5,28.5,28.5,23.36530113220215,103000
2021-08-11,28.510000228881836,28.540000915527344,28.510000228881836,28.540000915527344,23.39809226989746,103000
2021-08-12,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,23.414487838745117,101000
2021-08-13,28.6200008392334,28.690000534057617,28.6200008392334,28.690000534057617,23.52107048034668,111000
2021-08-16,28.729999542236328,28.729999542236328,28.639999389648438,28.709999084472656,23.537464141845703,123000
2021-08-17,28.700000762939453,28.700000762939453,28.65999984741211,28.65999984741211,23.49647331237793,122000
2021-08-18,28.579999923706055,28.579999923706055,28.559999465942383,28.559999465942383,23.414487838745117,105000
2021-08-19,28.239999771118164,28.25,28.239999771118164,28.25,23.160341262817383,101005
2021-08-20,28.329999923706055,28.350000381469727,28.329999923706055,28.350000381469727,23.242326736450195,111305
2021-08-23,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,23.537464141845703,101768
2021-08-24,28.8700008392334,28.90999984741211,28.8700008392334,28.889999389648438,23.685033798217773,117000
2021-08-25,28.850000381469727,28.850000381469727,28.84000015258789,28.84000015258789,23.644044876098633,122000
2021-08-26,28.889999389648438,28.889999389648438,28.739999771118164,28.739999771118164,23.562061309814453,349758
2021-08-27,28.690000534057617,28.75,28.690000534057617,28.739999771118164,23.562061309814453,106002
2021-08-30,28.920000076293945,28.93000030517578,28.899999618530273,28.90999984741211,23.701433181762695,258000
2021-08-31,28.940000534057617,28.950000762939453,28.8700008392334,28.950000762939453,23.73422622680664,295000
2021-09-01,28.950000762939453,28.950000762939453,28.75,28.81999969482422,23.627647399902344,608124
2021-09-02,28.790000915527344,28.790000915527344,28.75,28.75,23.57025909423828,104512
2021-09-03,28.860000610351562,28.920000076293945,28.860000610351562,28.920000076293945,23.709630966186523,117000
2021-09-06,28.920000076293945,28.93000030517578,28.81999969482422,28.850000381469727,23.65224266052246,134527
2021-09-07,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,23.693233489990234,101000
2021-09-08,28.809999465942383,28.809999465942383,28.770000457763672,28.770000457763672,23.58665657043457,104000
2021-09-09,28.739999771118164,28.739999771118164,28.700000762939453,28.700000762939453,23.529266357421875,106144
2021-09-10,28.709999084472656,28.780000686645508,28.709999084472656,28.780000686645508,23.59485626220703,103000
2021-09-13,28.780000686645508,28.780000686645508,28.479999542236328,28.479999542236328,23.348901748657227,115000
2021-09-14,28.479999542236328,28.510000228881836,28.469999313354492,28.479999542236328,23.348901748657227,116000
2021-09-15,28.299999237060547,28.299999237060547,28.280000686645508,28.280000686645508,23.184938430786133,123006
2021-09-16,28.520000457763672,28.530000686645508,28.489999771118164,28.510000228881836,23.373498916625977,116521
2021-09-17,28.520000457763672,28.549999237060547,28.520000457763672,28.549999237060547,23.40629005432129,104018
2021-09-22,27.989999771118164,27.989999771118164,27.799999237060547,27.860000610351562,22.840606689453125,120150
2021-09-23,28.1299991607666,28.1299991607666,28.09000015258789,28.09000015258789,23.0291690826416,114000
2021-09-24,28.40999984741211,28.420000076293945,28.389999389648438,28.389999389648438,23.275115966796875,108000
2021-09-27,28.56999969482422,28.600000381469727,28.540000915527344,28.56999969482422,23.422687530517578,123000
2021-09-28,28.3700008392334,28.3700008392334,28.360000610351562,28.360000610351562,23.250524520874023,104000
2021-09-29,27.829999923706055,27.920000076293945,27.780000686645508,27.920000076293945,22.889793395996094,117000
2021-09-30,27.8700008392334,27.959999084472656,27.8700008392334,27.959999084472656,22.922588348388672,104000
2021-10-01,27.68000030517578,27.68000030517578,27.329999923706055,27.3700008392334,22.438886642456055,216000
2021-10-04,27.739999771118164,27.760000228881836,27.709999084472656,27.729999542236328,22.734027862548828,110000
2021-10-05,27.329999923706055,27.43000030517578,27.25,27.43000030517578,22.488075256347656,109000
2021-10-06,27.690000534057617,27.690000534057617,27.549999237060547,27.579999923706055,22.611051559448242,121000
2021-10-07,27.979999542236328,28.030000686645508,27.979999542236328,28.030000686645508,22.97998046875,101000
2021-10-08,28.15999984741211,28.15999984741211,28.139999389648438,28.139999389648438,23.070158004760742,104000
2021-10-12,27.760000228881836,27.829999923706055,27.760000228881836,27.829999923706055,22.816009521484375,113000
2021-10-13,27.860000610351562,27.889999389648438,27.860000610351562,27.889999389648438,22.86520004272461,105000
2021-10-14,28.110000610351562,28.1200008392334,28.110000610351562,28.1200008392334,23.05376434326172,105000
2021-10-15,28.600000381469727,28.6299991607666,28.600000381469727,28.6299991607666,23.47187614440918,107000
2021-10-18,28.639999389648438,28.739999771118164,28.639999389648438,28.719999313354492,23.545663833618164,120000
2021-10-19,28.760000228881836,28.81999969482422,28.760000228881836,28.81999969482422,23.627647399902344,106000
2021-10-20,29.010000228881836,29.010000228881836,29.0,29.010000228881836,23.783416748046875,105000
2021-10-21,29.010000228881836,29.079999923706055,29.010000228881836,29.040000915527344,23.808012008666992,105000
2021-10-22,29.139999389648438,29.15999984741211,29.139999389648438,29.15999984741211,23.906389236450195,110000
2021-10-25,29.079999923706055,29.100000381469727,29.030000686645508,29.100000381469727,23.857200622558594,116000
2021-10-26,29.299999237060547,29.309999465942383,29.25,29.25,23.980175018310547,118000
2021-10-27,29.209999084472656,29.25,29.209999084472656,29.239999771118164,23.97197914123535,106000
2021-10-28,29.020000457763672,29.040000915527344,29.010000228881836,29.010000228881836,23.783416748046875,102000
2021-10-29,29.190000534057617,29.190000534057617,29.139999389648438,29.139999389648438,23.88999366760254,105000
2021-11-01,29.350000381469727,29.3700008392334,29.350000381469727,29.350000381469727,24.06216049194336,114000
2021-11-02,29.399999618530273,29.399999618530273,29.34000015258789,29.350000381469727,24.06216049194336,116000
2021-11-03,29.559999465942383,29.56999969482422,29.520000457763672,29.540000915527344,24.217927932739258,113000
2021-11-04,29.729999542236328,29.760000228881836,29.729999542236328,29.760000228881836,24.398292541503906,119000
2021-11-05,29.889999389648438,29.899999618530273,29.8700008392334,29.899999618530273,24.51306915283203,106000
2021-11-08,29.899999618530273,29.899999618530273,29.850000381469727,29.860000610351562,24.48027801513672,122000
2021-11-09,29.8700008392334,29.8799991607666,29.850000381469727,29.8700008392334,24.488473892211914,106000
2021-11-10,29.670000076293945,29.670000076293945,29.610000610351562,29.610000610351562,24.27531623840332,106000
2021-11-11,29.399999618530273,29.5,29.399999618530273,29.440000534057617,24.13594627380371,109000
2021-11-12,29.549999237060547,29.549999237060547,29.540000915527344,29.549999237060547,24.226125717163086,103000
2021-11-15,29.809999465942383,29.809999465942383,29.770000457763672,29.770000457763672,24.406492233276367,115000
2021-11-16,29.729999542236328,29.760000228881836,29.700000762939453,29.700000762939453,24.349102020263672,122000
2021-11-17,29.780000686645508,29.780000686645508,29.739999771118164,29.75,24.390092849731445,127000
2021-11-18,29.75,29.770000457763672,29.75,29.770000457763672,24.406492233276367,105000
2021-11-19,29.850000381469727,29.940000534057617,29.850000381469727,29.920000076293945,24.529464721679688,108000
2021-11-22,29.899999618530273,29.899999618530273,29.8799991607666,29.889999389648438,24.504871368408203,110000
2021-11-23,29.709999084472656,29.709999084472656,29.56999969482422,29.610000610351562,24.27531623840332,109000
2021-11-24,29.639999389648438,29.65999984741211,29.6299991607666,29.6299991607666,24.291711807250977,105000
2021-11-25,29.770000457763672,29.790000915527344,29.770000457763672,29.790000915527344,24.422887802124023,101000
2021-11-26,29.610000610351562,29.6200008392334,29.450000762939453,29.459999084472656,24.152339935302734,158000
2021-11-29,29.3700008392334,29.399999618530273,29.34000015258789,29.31999969482422,24.03756332397461,112000
2021-11-30,29.56999969482422,29.56999969482422,29.5,29.5,24.185136795043945,104000
2021-12-01,29.1200008392334,29.149999618530273,29.079999923706055,29.149999618530273,23.898193359375,109000
2021-12-02,28.6299991607666,28.6299991607666,28.56999969482422,28.600000381469727,23.447284698486328,147000
2021-12-03,28.799999237060547,28.81999969482422,28.709999084472656,28.81999969482422,23.627647399902344,117000
2021-12-06,28.670000076293945,28.709999084472656,28.670000076293945,28.68000030517578,23.51287269592285,134000
2021-12-07,28.90999984741211,28.989999771118164,28.899999618530273,28.979999542236328,23.758819580078125,105000
2021-12-08,29.649999618530273,29.700000762939453,29.6200008392334,29.700000762939453,24.349102020263672,113000
2021-12-09,29.639999389648438,29.670000076293945,29.56999969482422,29.56999969482422,24.242521286010742,136000
2021-12-10,29.56999969482422,29.56999969482422,29.440000534057617,29.450000762939453,24.14414405822754,125000
2021-12-13,29.790000915527344,29.799999237060547,29.780000686645508,29.780000686645508,24.414690017700195,120000
2021-12-14,29.469999313354492,29.520000457763672,29.469999313354492,29.510000228881836,24.193334579467773,111000
2021-12-15,29.299999237060547,29.31999969482422,29.299999237060547,29.299999237060547,24.021167755126953,105000
2021-12-16,29.709999084472656,29.75,29.709999084472656,29.75,24.390092849731445,135000
2021-12-17,29.489999771118164,29.489999771118164,29.350000381469727,29.399999618530273,24.103151321411133,106000
2021-12-20,29.040000915527344,29.040000915527344,28.860000610351562,28.860000610351562,23.66044044494629,151000
2021-12-21,28.889999389648438,29.0,28.8700008392334,29.0,23.775217056274414,111000
2021-12-22,29.309999465942383,29.329999923706055,29.299999237060547,29.329999923706055,24.04576301574707,118000
2021-12-23,29.670000076293945,29.670000076293945,29.639999389648438,29.649999618530273,24.308109283447266,114000
2021-12-24,29.700000762939453,29.799999237060547,29.700000762939453,29.799999237060547,24.43108367919922,109000
2021-12-27,29.860000610351562,29.889999389648438,29.850000381469727,29.850000381469727,24.472076416015625,115000
2021-12-28,30.15999984741211,30.15999984741211,30.139999389648438,30.139999389648438,24.709829330444336,118000
2021-12-29,30.149999618530273,30.15999984741211,30.1200008392334,30.139999389648438,24.709829330444336,107000
2021-12-30,30.100000381469727,30.100000381469727,30.079999923706055,30.100000381469727,24.67703628540039,125000
2022-01-03,30.100000381469727,30.110000610351562,30.059999465942383,30.06999969482422,24.65243911743164,120000
2022-01-04,30.040000915527344,30.100000381469727,30.0,30.100000381469727,24.67703628540039,147000
2022-01-05,29.940000534057617,29.940000534057617,29.90999984741211,29.90999984741211,24.52126693725586,124000
2022-01-06,29.479999542236328,29.479999542236328,29.270000457763672,29.290000915527344,24.012968063354492,141000
2022-01-07,29.420000076293945,29.420000076293945,29.40999984741211,29.40999984741211,24.11134910583496,103000
2022-01-10,29.260000228881836,29.329999923706055,29.209999084472656,29.329999923706055,24.04576301574707,131000
2022-01-11,29.239999771118164,29.25,29.18000030517578,29.18000030517578,23.922788619995117,118000
2022-01-12,29.489999771118164,29.540000915527344,29.479999542236328,29.559999465942383,24.234325408935547,150000
2022-01-13,29.56999969482422,29.600000381469727,29.540000915527344,29.549999237060547,24.226125717163086,113000
2022-01-14,29.110000610351562,29.1200008392334,29.0,29.110000610351562,23.865398406982422,136000
2022-01-17,29.079999923706055,29.079999923706055,28.969999313354492,29.0,23.775217056274414,181000
2022-01-18,28.93000030517578,28.93000030517578,28.729999542236328,28.770000457763672,23.684659957885742,137000
2022-01-19,28.350000381469727,28.389999389648438,28.170000076293945,28.170000076293945,23.190715789794922,147000
2022-01-20,28.170000076293945,28.229999542236328,28.06999969482422,28.200000762939453,23.21541404724121,114000
2022-01-21,27.719999313354492,27.719999313354492,27.559999465942383,27.649999618530273,22.762630462646484,145000
2022-01-24,27.40999984741211,27.489999771118164,27.399999618530273,27.489999771118164,22.630910873413086,140000
2022-01-25,27.1299991607666,27.1299991607666,26.950000762939453,27.010000228881836,22.235755920410156,138000
2022-01-26,26.969999313354492,27.06999969482422,26.950000762939453,27.049999237060547,22.26868438720703,132000
2022-02-07,27.90999984741211,28.0,27.829999923706055,27.969999313354492,23.02606773376465,143000
2022-02-08,27.969999313354492,27.979999542236328,27.959999084472656,27.959999084472656,23.017833709716797,111000
2022-02-09,28.260000228881836,28.34000015258789,28.219999313354492,28.34000015258789,23.33066749572754,129000
2022-02-10,28.56999969482422,28.579999923706055,28.520000457763672,28.579999923706055,23.52824592590332,105000
2022-02-11,28.020000457763672,28.049999237060547,27.93000030517578,27.93000030517578,22.99313735961914,114000
2022-02-14,27.68000030517578,27.68000030517578,27.600000381469727,27.65999984741211,22.77086067199707,122000
2022-02-15,27.520000457763672,27.559999465942383,27.440000534057617,27.440000534057617,22.589750289916992,109000
2022-02-16,27.799999237060547,27.81999969482422,27.790000915527344,27.81999969482422,22.9025821685791,120000
2022-02-17,27.81999969482422,27.829999923706055,27.670000076293945,27.75,22.844953536987305,129000
2022-02-18,27.25,27.43000030517578,27.229999542236328,27.420000076293945,22.573284149169922,117000
2022-02-21,27.040000915527344,27.219999313354492,27.040000915527344,27.209999084472656,22.40040397644043,111000
2022-02-22,26.610000610351562,26.639999389648438,26.489999771118164,26.639999389648438,21.931156158447266,172000
2022-02-23,26.920000076293945,26.920000076293945,26.81999969482422,26.899999618530273,22.145198822021484,122000
2022-02-24,26.190000534057617,26.219999313354492,25.81999969482422,25.920000076293945,21.338422775268555,251000
2022-02-25,26.649999618530273,26.68000030517578,26.6200008392334,26.649999618530273,21.939388275146484,153000
2022-03-01,27.329999923706055,27.40999984741211,27.329999923706055,27.360000610351562,22.523889541625977,178000
2022-03-02,27.040000915527344,27.100000381469727,26.969999313354492,27.100000381469727,22.30984878540039,123000
2022-03-03,27.440000534057617,27.5,27.40999984741211,27.5,22.639144897460938,110000
2022-03-04,26.90999984741211,27.170000076293945,26.8799991607666,27.170000076293945,22.367475509643555,143000
2022-03-07,26.729999542236328,26.969999313354492,26.729999542236328,26.920000076293945,22.161663055419922,259000
2022-03-08,26.459999084472656,26.559999465942383,26.360000610351562,26.360000610351562,21.70064926147461,113000
2022-03-09,26.360000610351562,26.459999084472656,26.299999237060547,26.459999084472656,21.78297233581543,116000
2022-03-10,26.959999084472656,26.989999771118164,26.899999618530273,26.93000030517578,22.169897079467773,148000
2022-03-11,26.829999923706055,26.829999923706055,26.760000228881836,26.799999237060547,22.062875747680664,128000
2022-03-14,26.84000015258789,26.84000015258789,26.690000534057617,26.84000015258789,22.09580421447754,129000
2022-03-15,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,21.90645980834961,102000
2022-03-16,27.0,27.040000915527344,26.959999084472656,27.030000686645508,22.252220153808594,116000
2022-03-17,27.440000534057617,27.489999771118164,27.440000534057617,27.469999313354492,22.614444732666016,112000
2022-03-18,27.579999923706055,27.610000610351562,27.559999465942383,27.579999923706055,22.70500373840332,109000
2022-03-21,28.030000686645508,28.030000686645508,27.940000534057617,27.920000076293945,22.984905242919922,126000
2022-03-22,28.010000228881836,28.09000015258789,28.010000228881836,28.049999237060547,23.09192657470703,107000
2022-03-23,28.510000228881836,28.56999969482422,28.510000228881836,28.56999969482422,23.52001190185547,122000
2022-03-24,28.219999313354492,28.219999313354492,28.18000030517578,28.18000030517578,23.19894790649414,340000
2022-03-25,28.479999542236328,28.600000381469727,28.469999313354492,28.600000381469727,23.544710159301758,117000
2022-03-28,28.639999389648438,28.729999542236328,28.639999389648438,28.700000762939453,23.62703514099121,219000
2022-03-29,29.040000915527344,29.100000381469727,29.040000915527344,29.06999969482422,23.93163299560547,163000
2022-03-30,29.31999969482422,29.360000610351562,29.309999465942383,29.309999465942383,24.12921142578125,119000
2022-03-31,29.219999313354492,29.219999313354492,29.149999618530273,29.149999618530273,23.997493743896484,105000
2022-04-01,28.649999618530273,28.690000534057617,28.649999618530273,28.670000076293945,23.602336883544922,113000
2022-04-06,28.559999465942383,28.59000015258789,28.399999618530273,28.579999923706055,23.52824592590332,124000
2022-04-07,28.25,28.25,28.200000762939453,28.200000762939453,23.21541404724121,108000
2022-04-08,28.530000686645508,28.559999465942383,28.530000686645508,28.549999237060547,23.50354766845703,111000
2022-04-11,28.540000915527344,28.540000915527344,28.34000015258789,28.34000015258789,23.33066749572754,123000
2022-04-12,28.059999465942383,28.059999465942383,28.0,28.0,23.050765991210938,222000
2022-04-13,28.190000534057617,28.200000762939453,28.1200008392334,28.200000762939453,23.21541404724121,107000
2022-04-14,28.360000610351562,28.40999984741211,28.360000610351562,28.40999984741211,23.38829231262207,103000
2022-04-15,28.3700008392334,28.3700008392334,28.299999237060547,28.299999237060547,23.29773712158203,106000
2022-04-18,28.110000610351562,28.170000076293945,28.110000610351562,28.15999984741211,23.18248176574707,111000
2022-04-19,28.290000915527344,28.299999237060547,28.260000228881836,28.299999237060547,23.29773712158203,106000
2022-04-20,28.5,28.5,28.5,28.5,23.462387084960938,109000
2022-04-21,28.65999984741211,28.709999084472656,28.65999984741211,28.709999084472656,23.635265350341797,128000
2022-04-22,28.309999465942383,28.309999465942383,27.81999969482422,27.920000076293945,22.984905242919922,111000
2022-04-25,27.6200008392334,27.6200008392334,27.260000228881836,27.280000686645508,22.45802879333496,120000
2022-04-26,27.56999969482422,27.600000381469727,27.540000915527344,27.56999969482422,22.6967716217041,115000
2022-04-27,26.81999969482422,26.93000030517578,26.81999969482422,26.93000030517578,22.169897079467773,103000
2022-04-28,27.18000030517578,27.200000762939453,27.170000076293945,27.200000762939453,22.392169952392578,114000
2022-04-29,27.579999923706055,27.68000030517578,27.579999923706055,27.68000030517578,22.78732681274414,124000
2022-05-03,27.31999969482422,27.329999923706055,27.030000686645508,27.139999389648438,22.342777252197266,108000
2022-05-04,27.219999313354492,27.219999313354492,27.200000762939453,27.200000762939453,22.392169952392578,103000
2022-05-05,27.920000076293945,27.950000762939453,27.90999984741211,27.950000762939453,23.00960350036621,103000
2022-05-06,26.979999542236328,27.079999923706055,26.940000534057617,27.079999923706055,22.29338264465332,140000
2022-05-09,27.040000915527344,27.059999465942383,26.75,26.81999969482422,22.07933807373047,108000
2022-05-10,26.149999618530273,26.34000015258789,26.149999618530273,26.34000015258789,21.68418312072754,107000
2022-05-11,26.18000030517578,26.299999237060547,26.18000030517578,26.299999237060547,21.65125274658203,126000
2022-05-12,25.899999618530273,25.899999618530273,25.719999313354492,25.719999313354492,21.17377281188965,131000
2022-05-13,26.010000228881836,26.079999923706055,26.0,26.059999465942383,21.453676223754883,111000
2022-05-16,26.56999969482422,26.56999969482422,26.229999542236328,26.299999237060547,21.65125274658203,142000
2022-05-17,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,21.766510009765625,100000
2022-05-18,26.8700008392334,26.8700008392334,26.799999237060547,26.799999237060547,22.062875747680664,105000
2022-05-19,25.709999084472656,25.850000381469727,25.690000534057617,25.850000381469727,21.28079605102539,109000
2022-05-20,25.799999237060547,25.860000610351562,25.799999237060547,25.850000381469727,21.28079605102539,109000
2022-05-23,25.940000534057617,25.940000534057617,25.850000381469727,25.850000381469727,21.28079605102539,103000
2022-05-24,25.809999465942383,25.809999465942383,25.780000686645508,25.780000686645508,21.223167419433594,101000
2022-05-25,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,21.338422775268555,110000
2022-05-26,26.1200008392334,26.1200008392334,25.959999084472656,25.959999084472656,21.37135124206543,111000
2022-05-27,26.489999771118164,26.5,26.489999771118164,26.5,21.815902709960938,102000
2022-05-30,27.149999618530273,27.149999618530273,27.059999465942383,27.139999389648438,22.342777252197266,166000
2022-05-31,26.899999618530273,26.899999618530273,26.889999389648438,26.889999389648438,22.136966705322266,101000
2022-06-01,26.729999542236328,26.780000686645508,26.729999542236328,26.780000686645508,22.046409606933594,131000
2022-06-02,26.6200008392334,26.6200008392334,26.610000610351562,26.610000610351562,21.90645980834961,151000
2022-06-06,26.850000381469727,26.920000076293945,26.850000381469727,26.920000076293945,22.161663055419922,184000
2022-06-07,26.770000457763672,26.799999237060547,26.719999313354492,26.719999313354492,21.99701499938965,201000
2022-06-08,27.1299991607666,27.149999618530273,27.079999923706055,27.09000015258789,22.301616668701172,222000
2022-06-09,26.889999389648438,26.959999084472656,26.889999389648438,26.959999084472656,22.19459342956543,239000
2022-06-10,26.31999969482422,26.3700008392334,26.309999465942383,26.34000015258789,21.68418312072754,258000
2022-06-13,25.3799991607666,25.3799991607666,25.280000686645508,25.31999969482422,20.8444766998291,331000
2022-06-14,24.739999771118164,24.90999984741211,24.690000534057617,24.90999984741211,20.50695037841797,543000
2022-06-15,24.670000076293945,24.670000076293945,24.549999237060547,24.549999237060547,20.210580825805664,438000
2022-06-16,25.040000915527344,25.110000610351562,24.899999618530273,24.899999618530273,20.498714447021484,507000
2022-06-17,24.219999313354492,24.25,24.219999313354492,24.25,19.963607788085938,508000
2022-06-20,24.360000610351562,24.360000610351562,24.030000686645508,24.170000076293945,19.897748947143555,654000
2022-06-21,24.5,24.600000381469727,24.5,24.59000015258789,20.243511199951172,677000
2022-06-22,24.610000610351562,24.610000610351562,24.540000915527344,24.540000915527344,20.202348709106445,742000
2022-06-23,24.780000686645508,24.790000915527344,24.68000030517578,24.760000228881836,20.383460998535156,884000
2022-06-24,24.940000534057617,25.06999969482422,24.940000534057617,25.06999969482422,20.6386661529541,937000
2022-06-27,25.600000381469727,25.709999084472656,25.56999969482422,25.68000030517578,21.140846252441406,1042000
2022-06-28,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,21.025590896606445,1103000
2022-06-29,25.170000076293945,25.170000076293945,25.1299991607666,25.139999389648438,20.696292877197266,1208000
2022-06-30,25.079999923706055,25.079999923706055,25.020000457763672,25.020000457763672,20.597503662109375,1303000
2022-07-01,24.8799991607666,24.8799991607666,24.68000030517578,24.649999618530273,20.292903900146484,1322000
2022-07-04,25.149999618530273,25.149999618530273,25.0,25.059999465942383,20.630434036254883,1477000
2022-07-05,25.299999237060547,25.3700008392334,25.280000686645508,25.329999923706055,20.852710723876953,2292000
2022-07-06,25.399999618530273,25.43000030517578,25.170000076293945,25.200000762939453,20.745689392089844,1995000
2022-07-07,25.229999542236328,25.350000381469727,25.200000762939453,25.350000381469727,20.86917495727539,1783000
2022-07-08,25.549999237060547,25.639999389648438,25.540000915527344,25.56999969482422,21.05028533935547,1993000
