Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,71.30000305175781,76.4000015258789,70.69999694824219,73.69999694824219,70.75199890136719,3155000
2021-09-29,72.5,79.5,72.19999694824219,74.4000015258789,71.42400360107422,3859000
2021-09-30,75.0,78.19999694824219,74.9000015258789,76.69999694824219,73.63199615478516,2401000
2021-10-01,73.0,75.0,69.0999984741211,69.9000015258789,67.10400390625,1678000
2021-10-04,72.0,72.5,67.0999984741211,67.0999984741211,64.41600036621094,759000
2021-10-05,67.0,68.80000305175781,65.0999984741211,68.0999984741211,65.3759994506836,459000
2021-10-06,69.0999984741211,70.0,66.80000305175781,67.19999694824219,64.51200103759766,480000
2021-10-07,68.0999984741211,69.5999984741211,67.80000305175781,68.0,65.2800064086914,323000
2021-10-08,68.9000015258789,69.30000305175781,66.5,66.69999694824219,64.03199768066406,285000
2021-10-12,66.5,66.69999694824219,65.19999694824219,65.30000305175781,62.68800354003906,211000
2021-10-13,66.80000305175781,66.80000305175781,63.70000076293945,64.5,61.92000198364258,179000
2021-10-14,64.80000305175781,65.0,62.79999923706055,63.79999923706055,61.24800109863281,163000
2021-10-15,64.5999984741211,69.5999984741211,64.5999984741211,68.0,65.2800064086914,687000
2021-10-18,68.0,69.5,66.0999984741211,66.4000015258789,63.74400329589844,275000
2021-10-19,67.5999984741211,67.5999984741211,66.5999984741211,66.80000305175781,64.12800598144531,184000
2021-10-20,67.69999694824219,73.4000015258789,67.30000305175781,72.0,69.12000274658203,1498000
2021-10-21,72.80000305175781,75.69999694824219,72.0,73.0,70.08000183105469,1846000
2021-10-22,73.5,74.4000015258789,71.80000305175781,73.69999694824219,70.75199890136719,764000
2021-10-25,73.69999694824219,74.5,71.69999694824219,73.0,70.08000183105469,498000
2021-10-26,74.0,77.5999984741211,73.0,74.30000305175781,71.32801055908203,1320000
2021-10-27,76.5,77.5999984741211,74.0,76.80000305175781,73.7280044555664,1153000
2021-10-28,77.0,77.0,74.0,74.0,71.04000854492188,735000
2021-10-29,74.19999694824219,75.30000305175781,73.5999984741211,74.0999984741211,71.13600158691406,497000
2021-11-01,74.5,76.9000015258789,74.5,75.0999984741211,72.09600067138672,772000
2021-11-02,77.0,82.5999984741211,75.9000015258789,82.5999984741211,79.29600524902344,2913000
2021-11-03,85.9000015258789,85.9000015258789,76.30000305175781,76.30000305175781,73.24800872802734,8426000
2021-11-04,77.19999694824219,81.9000015258789,76.5,81.0999984741211,77.85599517822266,2887000
2021-11-05,82.0,82.5,78.5,80.19999694824219,76.99199676513672,1522000
2021-11-08,80.0999984741211,80.9000015258789,76.80000305175781,77.0999984741211,74.01599884033203,840000
2021-11-09,78.0,79.69999694824219,77.19999694824219,77.5999984741211,74.49600219726562,597000
2021-11-10,78.0999984741211,81.0,78.0999984741211,78.30000305175781,75.16800689697266,1022000
2021-11-11,78.80000305175781,81.0,78.4000015258789,78.5999984741211,75.45600128173828,779000
2021-11-12,80.30000305175781,80.30000305175781,77.69999694824219,77.9000015258789,74.78400421142578,429000
2021-11-15,79.30000305175781,83.5,78.5999984741211,80.5999984741211,77.3759994506836,1669000
2021-11-16,82.0,87.5,81.5999984741211,82.80000305175781,79.48799896240234,4350000
2021-11-17,83.9000015258789,84.4000015258789,80.19999694824219,81.0,77.76000213623047,1444000
2021-11-18,80.19999694824219,81.9000015258789,78.0999984741211,78.69999694824219,75.552001953125,897000
2021-11-19,80.4000015258789,80.4000015258789,77.9000015258789,78.0999984741211,74.97599792480469,650000
2021-11-22,78.4000015258789,79.80000305175781,78.4000015258789,78.5,75.36000061035156,365000
2021-11-23,79.0,79.4000015258789,73.9000015258789,75.4000015258789,72.38400268554688,615000
2021-11-24,76.4000015258789,76.69999694824219,74.80000305175781,76.0999984741211,73.05599975585938,272000
2021-11-25,76.9000015258789,78.4000015258789,76.5,76.9000015258789,73.82400512695312,313000
2021-11-26,76.9000015258789,77.0,74.0,74.5,71.5199966430664,253000
2021-11-29,72.5,74.5999984741211,71.30000305175781,74.0,71.04000854492188,303000
2021-11-30,74.5999984741211,76.5999984741211,74.30000305175781,74.4000015258789,71.42400360107422,199000
2021-12-01,73.5999984741211,73.9000015258789,71.69999694824219,73.69999694824219,70.75199890136719,312000
2021-12-02,74.0999984741211,74.0999984741211,71.4000015258789,71.5999984741211,68.73600006103516,334000
2021-12-03,72.5999984741211,73.0,72.19999694824219,72.30000305175781,69.40800476074219,99000
2021-12-06,72.30000305175781,73.0,72.0,72.0999984741211,69.21600341796875,115000
2021-12-07,72.30000305175781,73.19999694824219,72.30000305175781,72.5,69.5999984741211,109000
2021-12-08,73.0999984741211,74.9000015258789,73.0999984741211,74.0999984741211,71.13600158691406,265000
2021-12-09,74.5999984741211,75.9000015258789,73.19999694824219,73.5,70.56000518798828,244000
2021-12-10,72.80000305175781,74.0,72.80000305175781,73.9000015258789,70.94400024414062,66000
2021-12-13,74.19999694824219,77.5999984741211,74.0,76.5999984741211,73.53600311279297,452000
2021-12-14,75.4000015258789,76.5,73.0,73.19999694824219,70.27200317382812,336000
2021-12-15,73.5,74.30000305175781,73.4000015258789,73.5,70.56000518798828,125000
2021-12-16,74.5999984741211,75.5,73.80000305175781,74.69999694824219,71.71199798583984,217000
2021-12-17,74.69999694824219,74.69999694824219,72.80000305175781,72.9000015258789,69.9840087890625,168000
2021-12-20,72.0999984741211,73.19999694824219,72.0999984741211,72.5999984741211,69.69599914550781,79000
2021-12-21,72.5999984741211,75.19999694824219,72.19999694824219,75.0999984741211,72.09600067138672,294000
2021-12-22,75.9000015258789,75.9000015258789,73.5,73.9000015258789,70.94400024414062,301000
2021-12-23,74.30000305175781,75.5,73.19999694824219,75.30000305175781,72.28800201416016,327000
2021-12-24,75.80000305175781,75.80000305175781,73.19999694824219,73.30000305175781,70.36800384521484,379000
2021-12-27,73.4000015258789,73.5999984741211,73.0,73.0999984741211,70.17599487304688,122000
2021-12-28,74.0,74.0,73.0,73.19999694824219,70.27200317382812,90000
2021-12-29,73.5999984741211,75.5,73.19999694824219,74.69999694824219,71.71199798583984,340000
2021-12-30,75.5,79.0999984741211,75.5,76.30000305175781,73.24800872802734,1465000
2022-01-03,76.69999694824219,77.5,75.0999984741211,76.0,72.96000671386719,344000
2022-01-04,76.4000015258789,77.0,75.30000305175781,75.30000305175781,72.28800201416016,162000
2022-01-05,75.5,76.0,73.69999694824219,74.19999694824219,71.23199462890625,235000
2022-01-06,74.0999984741211,74.0999984741211,73.0999984741211,73.0999984741211,70.17599487304688,162000
2022-01-07,73.30000305175781,73.5,70.69999694824219,71.30000305175781,68.44800567626953,208000
2022-01-10,71.30000305175781,72.0,70.5,71.5999984741211,68.73600006103516,60000
2022-01-11,72.0,72.5,70.5,70.5999984741211,67.7760009765625,155000
2022-01-12,70.80000305175781,72.0,70.30000305175781,71.0,68.16000366210938,91000
2022-01-13,71.80000305175781,71.80000305175781,70.0,70.19999694824219,67.39199829101562,89000
2022-01-14,70.30000305175781,70.30000305175781,68.19999694824219,69.69999694824219,66.91200256347656,136000
2022-01-17,70.5,70.69999694824219,69.69999694824219,70.30000305175781,67.48800659179688,61000
2022-01-18,71.9000015258789,71.9000015258789,70.0999984741211,70.19999694824219,67.39199829101562,94000
2022-01-19,70.19999694824219,70.19999694824219,69.19999694824219,69.5999984741211,66.81600189208984,89000
2022-01-20,70.80000305175781,71.4000015258789,70.0999984741211,70.5999984741211,67.7760009765625,111000
2022-01-21,70.5999984741211,71.5999984741211,69.5,69.5,66.72000122070312,128000
2022-01-24,69.0,69.0,65.5,68.0,65.2800064086914,133000
2022-01-25,67.69999694824219,67.80000305175781,65.5999984741211,65.9000015258789,63.26400375366211,164000
2022-01-26,65.9000015258789,66.0999984741211,64.19999694824219,65.0,62.400001525878906,102000
2022-02-07,66.19999694824219,67.19999694824219,65.30000305175781,67.19999694824219,64.51200103759766,90000
2022-02-08,68.4000015258789,68.9000015258789,67.5,68.80000305175781,66.04800415039062,74000
2022-02-09,69.5,70.5,69.30000305175781,69.5999984741211,66.81600189208984,94000
2022-02-10,69.80000305175781,69.80000305175781,68.0,68.5,65.76000213623047,81000
2022-02-11,68.5,68.5,67.5,68.30000305175781,65.56800842285156,25000
2022-02-14,68.30000305175781,68.30000305175781,66.30000305175781,66.4000015258789,63.74400329589844,78000
2022-02-15,66.5999984741211,67.9000015258789,66.5999984741211,67.0,64.31999969482422,46000
2022-02-16,68.0,68.80000305175781,67.69999694824219,68.5999984741211,65.85600280761719,68000
2022-02-17,69.5999984741211,72.4000015258789,68.9000015258789,70.80000305175781,67.96800231933594,426000
2022-02-18,71.0,73.30000305175781,70.80000305175781,71.69999694824219,68.83200073242188,350000
2022-02-21,72.0,72.0,70.9000015258789,71.30000305175781,68.44800567626953,50000
2022-02-22,70.9000015258789,70.9000015258789,68.19999694824219,68.5,65.76000213623047,101000
2022-02-23,69.0999984741211,69.4000015258789,68.80000305175781,69.4000015258789,66.6240005493164,42000
2022-02-24,69.4000015258789,69.4000015258789,63.0,64.69999694824219,62.11199951171875,254000
2022-02-25,67.30000305175781,67.30000305175781,65.19999694824219,67.0,64.31999969482422,87000
2022-03-01,68.9000015258789,69.5999984741211,67.4000015258789,69.5,66.72000122070312,121000
2022-03-02,70.80000305175781,70.80000305175781,69.0999984741211,70.0999984741211,67.2959976196289,113000
2022-03-03,70.69999694824219,70.69999694824219,68.0,68.80000305175781,66.04800415039062,65000
2022-03-04,68.30000305175781,69.0,67.19999694824219,67.69999694824219,64.99199676513672,67000
2022-03-07,66.0,66.0,64.19999694824219,65.0,62.400001525878906,157000
2022-03-08,61.5,64.69999694824219,61.5,62.599998474121094,60.09600067138672,177000
2022-03-09,64.5,64.5,63.20000076293945,64.19999694824219,61.631996154785156,79000
2022-03-10,65.69999694824219,66.0,64.80000305175781,65.30000305175781,62.68800354003906,84000
2022-03-11,65.0999984741211,65.0999984741211,63.400001525878906,64.5,61.92000198364258,46000
2022-03-14,64.30000305175781,65.0,63.599998474121094,64.19999694824219,61.631996154785156,47000
2022-03-15,63.400001525878906,64.0,62.099998474121094,62.400001525878906,59.90400314331055,78000
2022-03-16,63.20000076293945,63.20000076293945,61.70000076293945,62.0,59.52000045776367,66000
2022-03-17,63.29999923706055,64.19999694824219,63.0,64.0,61.44000244140625,77000
2022-03-18,64.69999694824219,65.4000015258789,63.79999923706055,64.9000015258789,62.30400085449219,88000
2022-03-21,65.19999694824219,67.4000015258789,65.0,66.0,63.36000442504883,118000
2022-03-22,65.19999694824219,66.0999984741211,65.0999984741211,66.0999984741211,63.45600128173828,50000
2022-03-23,67.30000305175781,67.30000305175781,66.19999694824219,66.4000015258789,63.74400329589844,76000
2022-03-24,66.19999694824219,68.69999694824219,66.19999694824219,67.5999984741211,64.89599609375,151000
2022-03-25,68.30000305175781,70.0,66.80000305175781,68.0999984741211,65.3759994506836,248000
2022-03-28,66.80000305175781,66.80000305175781,64.5999984741211,65.30000305175781,62.68800354003906,116000
2022-03-29,66.5,66.5,64.69999694824219,65.0999984741211,62.49599838256836,69000
2022-03-30,65.5999984741211,66.69999694824219,65.5999984741211,65.80000305175781,63.168006896972656,72000
2022-03-31,65.0999984741211,65.5,64.5999984741211,64.5999984741211,62.01599884033203,51000
2022-04-01,64.0999984741211,65.30000305175781,64.0999984741211,64.5999984741211,62.01599884033203,36000
2022-04-06,64.4000015258789,65.5999984741211,64.4000015258789,65.4000015258789,62.784000396728516,29000
2022-04-07,65.30000305175781,65.4000015258789,63.5,63.5,60.959999084472656,101000
2022-04-08,64.5999984741211,64.5999984741211,63.20000076293945,64.5,61.92000198364258,73000
2022-04-11,66.0,67.5,63.20000076293945,63.5,60.959999084472656,134000
2022-04-12,63.5,64.0,63.0,63.0,60.480003356933594,48000
2022-04-13,63.5,63.79999923706055,63.0,63.599998474121094,61.055999755859375,29000
2022-04-14,63.599998474121094,64.0,63.099998474121094,63.099998474121094,60.57600021362305,22000
2022-04-15,62.79999923706055,63.599998474121094,62.29999923706055,62.70000076293945,60.19200134277344,36000
2022-04-18,62.70000076293945,62.70000076293945,60.900001525878906,61.099998474121094,58.656002044677734,66000
2022-04-19,61.5,63.20000076293945,61.0,62.0,59.52000045776367,89000
2022-04-20,62.20000076293945,63.5,61.900001525878906,63.0,60.480003356933594,90000
2022-04-21,63.0,63.0,61.79999923706055,62.0,59.52000045776367,40000
2022-04-22,61.79999923706055,62.0,61.5,61.70000076293945,59.23200225830078,38000
2022-04-25,60.79999923706055,60.79999923706055,58.5,59.400001525878906,57.02400207519531,122000
2022-04-26,59.5,59.599998474121094,58.5,59.0,56.6400032043457,63000
2022-04-27,57.79999923706055,57.79999923706055,56.0,56.099998474121094,53.85600280761719,138000
2022-04-28,56.29999923706055,57.5,56.29999923706055,56.70000076293945,54.432003021240234,44000
2022-04-29,58.20000076293945,58.20000076293945,56.400001525878906,56.400001525878906,54.144004821777344,63000
2022-05-03,56.400001525878906,56.400001525878906,55.20000076293945,56.20000076293945,53.95199966430664,33000
2022-05-04,56.599998474121094,56.70000076293945,56.099998474121094,56.099998474121094,53.85600280761719,23000
2022-05-05,57.5,57.79999923706055,57.099998474121094,57.099998474121094,54.816001892089844,41000
2022-05-06,54.5,56.79999923706055,54.5,56.70000076293945,54.432003021240234,39000
2022-05-09,56.5,57.900001525878906,55.79999923706055,56.0,53.76000213623047,130000
2022-05-10,52.5,55.099998474121094,52.5,55.099998474121094,52.895999908447266,84000
2022-05-11,55.0,55.0,53.79999923706055,54.099998474121094,51.93600082397461,56000
2022-05-12,53.5,53.5,50.0,50.0,48.000003814697266,146000
2022-05-13,51.70000076293945,52.5,50.900001525878906,52.400001525878906,50.30400466918945,108000
2022-05-16,52.70000076293945,54.599998474121094,52.70000076293945,53.5,51.36000061035156,69000
2022-05-17,53.20000076293945,55.29999923706055,53.20000076293945,55.099998474121094,52.895999908447266,84000
2022-05-18,56.0,56.29999923706055,55.599998474121094,55.599998474121094,53.375999450683594,33000
2022-05-19,53.79999923706055,55.099998474121094,53.79999923706055,55.099998474121094,52.895999908447266,25000
2022-05-20,55.20000076293945,56.0,55.0,56.0,53.76000213623047,35000
2022-05-23,57.20000076293945,57.20000076293945,55.5,56.0,53.76000213623047,30000
2022-05-24,56.099998474121094,56.099998474121094,55.0,55.0,52.80000305175781,24000
2022-05-25,55.0,55.400001525878906,54.400001525878906,54.70000076293945,52.51200485229492,33000
2022-05-26,54.79999923706055,55.70000076293945,54.400001525878906,54.400001525878906,52.224002838134766,26000
2022-05-27,55.400001525878906,55.5,54.70000076293945,55.20000076293945,52.992000579833984,16000
2022-05-30,56.400001525878906,56.400001525878906,55.79999923706055,56.099998474121094,53.85600280761719,51000
2022-05-31,56.099998474121094,58.0,56.0,57.5,55.20000076293945,165000
2022-06-01,58.29999923706055,58.599998474121094,57.599998474121094,57.599998474121094,55.29600143432617,74000
2022-06-02,57.20000076293945,58.5,56.900001525878906,58.29999923706055,55.96800231933594,41000
2022-06-06,58.599998474121094,58.599998474121094,57.79999923706055,58.400001525878906,56.064002990722656,43000
2022-06-07,58.400001525878906,58.400001525878906,57.099998474121094,58.400001525878906,56.064002990722656,40000
2022-06-08,58.099998474121094,58.599998474121094,57.79999923706055,58.400001525878906,56.064002990722656,34000
2022-06-09,58.400001525878906,58.70000076293945,58.0,58.70000076293945,56.35200119018555,40000
2022-06-10,56.5,58.0,56.5,58.0,55.68000030517578,88000
2022-06-13,57.79999923706055,57.79999923706055,56.599998474121094,56.900001525878906,54.624000549316406,83000
2022-06-14,56.70000076293945,57.0,55.0,56.400001525878906,54.144004821777344,71000
2022-06-15,56.599998474121094,56.70000076293945,55.599998474121094,56.20000076293945,53.95199966430664,39000
2022-06-16,57.400001525878906,57.5,55.20000076293945,55.400001525878906,53.18400573730469,61000
2022-06-17,54.5,54.900001525878906,53.5,54.5,52.31999969482422,92000
2022-06-20,56.400001525878906,59.900001525878906,55.599998474121094,59.900001525878906,57.50400161743164,383000
2022-06-21,62.29999923706055,65.80000305175781,60.0,65.80000305175781,63.168006896972656,3041000
2022-06-22,66.0,69.80000305175781,62.5,67.5,64.80000305175781,4942000
2022-06-23,68.80000305175781,68.80000305175781,65.0,67.0,64.31999969482422,1277000
2022-06-24,67.0,68.0,65.5,65.5,62.8800048828125,942000
2022-06-27,66.69999694824219,67.9000015258789,65.4000015258789,65.4000015258789,62.784000396728516,502000
2022-06-28,65.0,65.0999984741211,62.79999923706055,62.900001525878906,60.384002685546875,327000
2022-06-29,62.29999923706055,64.5,61.0,61.599998474121094,59.1359977722168,412000
2022-06-30,61.599998474121094,61.70000076293945,58.29999923706055,58.599998474121094,56.25600051879883,286000
2022-07-01,59.099998474121094,59.099998474121094,52.79999923706055,53.5,51.36000061035156,343000
2022-07-04,52.70000076293945,53.0,50.20000076293945,51.5,49.439998626708984,413000
2022-07-05,51.599998474121094,53.0,50.5,51.70000076293945,49.63200378417969,201000
2022-07-06,51.70000076293945,52.20000076293945,50.20000076293945,50.20000076293945,48.19200134277344,135000
2022-07-07,50.70000076293945,52.099998474121094,49.900001525878906,51.900001525878906,49.82400131225586,185000
2022-07-08,52.20000076293945,54.400001525878906,52.20000076293945,52.900001525878906,50.78400421142578,157000
2022-07-11,55.0,57.599998474121094,53.70000076293945,55.70000076293945,53.47200393676758,377000
2022-07-12,55.0,55.0,53.29999923706055,53.29999923706055,51.167999267578125,129000
2022-07-13,54.70000076293945,56.0,54.29999923706055,55.0,52.80000305175781,145000
2022-07-14,54.70000076293945,56.400001525878906,54.70000076293945,55.29999923706055,53.0880012512207,88000
2022-07-15,56.0,56.599998474121094,55.0,56.0,53.76000213623047,151000
2022-07-18,56.0,57.0,55.599998474121094,55.79999923706055,53.567996978759766,125000
2022-07-19,55.79999923706055,56.0,55.29999923706055,55.400001525878906,53.18400573730469,48000
2022-07-20,56.900001525878906,57.5,56.099998474121094,56.20000076293945,53.95199966430664,207000
2022-07-21,58.79999923706055,61.79999923706055,58.29999923706055,61.79999923706055,59.3280029296875,304000
2022-07-22,66.0,67.5,60.900001525878906,60.900001525878906,58.4640007019043,1196000
2022-07-25,60.20000076293945,62.400001525878906,60.099998474121094,60.29999923706055,57.88800048828125,304000
2022-07-26,60.29999923706055,61.400001525878906,59.099998474121094,59.599998474121094,57.215999603271484,124000
2022-07-27,59.900001525878906,60.79999923706055,59.599998474121094,60.5,58.07999801635742,132000
2022-07-28,61.20000076293945,62.29999923706055,60.400001525878906,60.5,58.07999801635742,118000
2022-07-29,61.0,61.5,60.20000076293945,61.29999923706055,58.847999572753906,116000
2022-08-01,61.099998474121094,61.70000076293945,60.5,61.29999923706055,58.847999572753906,70000
2022-08-02,60.20000076293945,60.29999923706055,59.20000076293945,59.599998474121094,57.215999603271484,81000
2022-08-03,59.599998474121094,60.0,58.70000076293945,58.79999923706055,56.448001861572266,85000
2022-08-04,58.29999923706055,59.0,57.0,57.79999923706055,55.48800277709961,77000
2022-08-05,58.29999923706055,61.900001525878906,58.29999923706055,61.29999923706055,58.847999572753906,244000
2022-08-08,64.5999984741211,64.5999984741211,61.79999923706055,62.79999923706055,60.288002014160156,517000
2022-08-09,63.0,63.0,61.599998474121094,62.599998474121094,60.09600067138672,156000
2022-08-10,62.79999923706055,64.0,62.5,64.0,61.44000244140625,167000
2022-08-11,65.80000305175781,65.80000305175781,63.20000076293945,63.400001525878906,60.8640022277832,201000
2022-08-12,63.400001525878906,64.0999984741211,62.79999923706055,63.099998474121094,60.57600021362305,112000
