Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,2240.9091796875,2259.0908203125,2145.45458984375,2145.45458984375,2066.32373046875,112200
2021-09-28,2163.636474609375,2200.0,2040.9090576171875,2100.0,2022.5458984375,284900
2021-09-29,2081.818115234375,2181.818115234375,2045.45458984375,2109.0908203125,2031.301513671875,393800
2021-09-30,2181.818115234375,2186.363525390625,2095.45458984375,2113.636474609375,2035.679443359375,157300
2021-10-01,2072.727294921875,2127.272705078125,2036.3636474609375,2050.0,1974.3900146484375,74800
2021-10-04,2054.54541015625,2145.45458984375,1972.727294921875,2090.9091796875,2013.790283203125,190300
2021-10-05,2118.181884765625,2168.181884765625,2072.727294921875,2168.181884765625,2088.213134765625,233200
2021-10-06,2181.818115234375,2254.54541015625,2104.54541015625,2131.818115234375,2053.190673828125,214500
2021-10-07,2186.363525390625,2254.54541015625,2154.54541015625,2227.272705078125,2145.12451171875,289300
2021-10-08,2263.636474609375,2304.54541015625,2218.181884765625,2263.636474609375,2180.14697265625,261800
2021-10-12,2263.636474609375,2263.636474609375,2118.181884765625,2159.0908203125,2079.457275390625,129800
2021-10-13,2163.636474609375,2204.54541015625,2100.0,2100.0,2022.5458984375,146300
2021-10-14,2113.636474609375,2159.0908203125,2054.54541015625,2054.54541015625,1978.767822265625,188100
2021-10-15,2054.54541015625,2100.0,2036.3636474609375,2090.9091796875,2013.790283203125,255200
2021-10-18,2050.0,2059.0908203125,2004.54541015625,2018.1817626953125,1943.745361328125,108900
2021-10-19,2018.1817626953125,2086.363525390625,1990.9090576171875,2086.363525390625,2009.412353515625,122100
2021-10-20,2077.272705078125,2159.0908203125,2072.727294921875,2090.9091796875,2013.790283203125,134200
2021-10-21,2122.727294921875,2140.9091796875,2040.9090576171875,2095.45458984375,2018.1680908203125,90200
2021-10-22,2136.363525390625,2250.0,2100.0,2200.0,2118.857421875,211200
2021-10-25,2218.181884765625,2263.636474609375,2168.181884765625,2168.181884765625,2088.213134765625,137500
2021-10-26,2200.0,2295.45458984375,2200.0,2240.9091796875,2158.258056640625,212300
2021-10-27,2277.272705078125,2463.636474609375,2277.272705078125,2463.636474609375,2372.770263671875,355300
2021-10-28,2563.636474609375,2654.54541015625,2486.363525390625,2581.818115234375,2486.593017578125,498300
2021-10-29,2627.272705078125,2668.181884765625,2518.181884765625,2518.181884765625,2425.303955078125,251900
2021-11-01,2518.181884765625,2590.9091796875,2390.9091796875,2418.181884765625,2328.9921875,304700
2021-11-02,2454.54541015625,2472.727294921875,2345.45458984375,2372.727294921875,2285.214111328125,257400
2021-11-03,2372.727294921875,2377.272705078125,2318.181884765625,2340.9091796875,2254.56982421875,85800
2021-11-04,2400.0,2459.0908203125,2327.272705078125,2390.9091796875,2302.7255859375,198000
2021-11-05,2409.0908203125,2454.54541015625,2386.363525390625,2409.0908203125,2320.236328125,202400
2021-11-08,2418.181884765625,2418.181884765625,2363.636474609375,2395.45458984375,2307.103515625,68200
2021-11-09,2513.636474609375,2618.181884765625,2463.636474609375,2490.9091796875,2399.037109375,294800
2021-11-10,2481.818115234375,2481.818115234375,2409.0908203125,2440.9091796875,2350.881591796875,166100
2021-11-11,2431.818115234375,2531.818115234375,2390.9091796875,2463.636474609375,2372.770263671875,210100
2021-11-12,2481.818115234375,2636.363525390625,2481.818115234375,2627.272705078125,2530.37109375,312400
2021-11-15,2627.272705078125,2722.727294921875,2627.272705078125,2654.54541015625,2556.63818359375,156200
2021-11-16,2681.818115234375,2918.181884765625,2677.272705078125,2895.45458984375,2788.661865234375,396000
2021-11-17,2895.45458984375,3018.181884765625,2800.0,2927.272705078125,2819.306396484375,337700
2021-11-18,2931.818115234375,2963.636474609375,2845.45458984375,2922.727294921875,2814.928955078125,192500
2021-11-19,2922.727294921875,2945.45458984375,2831.818115234375,2890.9091796875,2784.283935546875,195800
2021-11-22,2863.636474609375,2927.272705078125,2831.818115234375,2895.45458984375,2788.661865234375,90200
2021-11-23,2904.54541015625,2904.54541015625,2727.272705078125,2745.45458984375,2644.1943359375,211200
2021-11-24,2727.272705078125,2740.9091796875,2654.54541015625,2704.54541015625,2604.794189453125,156200
2021-11-25,2636.363525390625,2790.9091796875,2518.181884765625,2713.636474609375,2613.5498046875,625900
2021-11-26,2650.0,2800.0,2650.0,2772.727294921875,2670.4609375,290400
2021-11-29,2704.54541015625,2868.181884765625,2704.54541015625,2863.636474609375,2758.017333984375,147400
2021-11-30,3036.363525390625,3122.727294921875,2936.363525390625,3059.0908203125,2946.2626953125,327800
2021-12-01,2890.9091796875,2995.45458984375,2863.636474609375,2959.0908203125,2849.951171875,323400
2021-12-02,2981.818115234375,3018.181884765625,2922.727294921875,2954.54541015625,2845.5732421875,190300
2021-12-03,2959.0908203125,2972.727294921875,2827.272705078125,2845.45458984375,2740.505859375,337700
2021-12-06,2809.0908203125,2918.181884765625,2809.0908203125,2845.45458984375,2740.505859375,149600
2021-12-07,2727.272705078125,2804.54541015625,2722.727294921875,2781.818115234375,2679.216552734375,295900
2021-12-08,2809.0908203125,2959.0908203125,2809.0908203125,2959.0908203125,2849.951171875,209000
2021-12-09,2963.636474609375,2995.45458984375,2909.0908203125,2959.0908203125,2849.951171875,104500
2021-12-10,2913.636474609375,3013.636474609375,2913.636474609375,2986.363525390625,2876.2177734375,147400
2021-12-13,2981.818115234375,2981.818115234375,2909.0908203125,2954.54541015625,2845.5732421875,105600
2021-12-14,2972.727294921875,2977.272705078125,2818.181884765625,2840.9091796875,2736.128173828125,159500
2021-12-15,2950.0,2950.0,2818.181884765625,2850.0,2744.8837890625,178200
2021-12-16,2895.45458984375,3000.0,2859.0908203125,3000.0,2889.351318359375,232100
2021-12-17,3000.0,3109.0908203125,2986.363525390625,3090.9091796875,2976.907470703125,265100
2021-12-20,3081.818115234375,3122.727294921875,3036.363525390625,3068.181884765625,2955.0185546875,123200
2021-12-21,3045.45458984375,3177.272705078125,3045.45458984375,3177.272705078125,3060.0859375,105600
2021-12-22,3177.272705078125,3209.0908203125,3131.818115234375,3159.0908203125,3042.574462890625,117700
2021-12-23,3136.363525390625,3136.363525390625,3022.727294921875,3090.9091796875,2976.907470703125,216700
2021-12-24,3122.727294921875,3163.636474609375,3118.181884765625,3145.45458984375,3029.44091796875,133100
2021-12-27,3122.727294921875,3163.636474609375,3104.54541015625,3113.636474609375,2998.796630859375,66000
2021-12-28,3150.0,3177.272705078125,3131.818115234375,3140.9091796875,3025.0634765625,91300
2021-12-29,3127.272705078125,3159.0908203125,3095.45458984375,3145.45458984375,3029.44091796875,51700
2021-12-30,3127.272705078125,3290.9091796875,3127.272705078125,3240.9091796875,3121.375244140625,139700
2022-01-03,3240.9091796875,3340.9091796875,3186.363525390625,3222.727294921875,3103.864013671875,140800
2022-01-04,3222.727294921875,3222.727294921875,3054.54541015625,3077.272705078125,2963.774169921875,202400
2022-01-05,3054.54541015625,3054.54541015625,2877.272705078125,2913.636474609375,2806.17333984375,550000
2022-01-06,2913.636474609375,2922.727294921875,2800.0,2872.727294921875,2766.77294921875,278300
2022-01-07,2863.636474609375,2918.181884765625,2745.45458984375,2800.0,2696.727783203125,282700
2022-01-10,2740.9091796875,2845.45458984375,2727.272705078125,2845.45458984375,2740.505859375,181500
2022-01-11,2845.45458984375,2859.0908203125,2686.363525390625,2818.181884765625,2714.2392578125,229900
2022-01-12,2859.0908203125,2868.181884765625,2772.727294921875,2863.636474609375,2758.017333984375,267300
2022-01-13,2863.636474609375,2986.363525390625,2863.636474609375,2945.45458984375,2836.817626953125,303600
2022-01-14,2886.363525390625,2909.0908203125,2822.727294921875,2890.9091796875,2784.283935546875,140800
2022-01-17,2890.9091796875,2890.9091796875,2804.54541015625,2845.45458984375,2740.505859375,66000
2022-01-18,2795.45458984375,2922.727294921875,2795.45458984375,2827.272705078125,2722.99462890625,262900
2022-01-19,2777.272705078125,2931.818115234375,2777.272705078125,2804.54541015625,2701.105712890625,195800
2022-01-20,2818.181884765625,2890.9091796875,2763.636474609375,2813.636474609375,2709.861572265625,181500
2022-01-21,2759.0908203125,2768.181884765625,2672.727294921875,2677.272705078125,2578.527099609375,233200
2022-01-24,2677.272705078125,2695.45458984375,2554.54541015625,2695.45458984375,2596.03857421875,312400
2022-01-25,2690.9091796875,2768.181884765625,2677.272705078125,2768.181884765625,2666.08349609375,253000
2022-01-26,2768.181884765625,2800.0,2704.54541015625,2754.54541015625,2652.94970703125,136400
2022-02-07,2759.0908203125,2940.9091796875,2759.0908203125,2940.9091796875,2832.43994140625,387200
2022-02-08,2881.818115234375,3045.45458984375,2881.818115234375,3045.45458984375,2933.12939453125,299200
2022-02-09,3022.727294921875,3054.54541015625,2922.727294921875,2968.181884765625,2858.706787109375,322300
2022-02-10,3009.0908203125,3063.636474609375,2909.0908203125,2945.45458984375,2836.817626953125,261800
2022-02-11,2954.54541015625,3000.0,2922.727294921875,2968.181884765625,2858.706787109375,116600
2022-02-14,2909.0908203125,2909.0908203125,2672.727294921875,2713.636474609375,2613.5498046875,315700
2022-02-15,2772.727294921875,2809.0908203125,2736.363525390625,2772.727294921875,2670.4609375,204600
2022-02-16,2800.0,2850.0,2745.45458984375,2750.0,2648.572265625,201300
2022-02-17,2750.0,2750.0,2559.0908203125,2618.181884765625,2521.61572265625,646800
2022-02-18,2586.363525390625,2600.0,2550.0,2568.181884765625,2473.4599609375,337700
2022-02-21,2581.818115234375,2586.363525390625,2395.45458984375,2463.636474609375,2372.770263671875,720500
2022-02-22,2454.54541015625,2504.54541015625,2409.0908203125,2440.9091796875,2350.881591796875,232100
2022-02-23,2427.272705078125,2463.636474609375,2404.54541015625,2431.818115234375,2342.125732421875,279400
2022-02-24,2450.0,2527.272705078125,2395.45458984375,2477.272705078125,2385.90380859375,315700
2022-02-25,2527.272705078125,2590.9091796875,2454.54541015625,2472.727294921875,2381.52587890625,310200
2022-03-01,2527.272705078125,2590.9091796875,2518.181884765625,2577.272705078125,2482.215576171875,293700
2022-03-02,2577.272705078125,2577.272705078125,2477.272705078125,2540.9091796875,2447.193115234375,184800
2022-03-03,2563.636474609375,2609.0908203125,2545.45458984375,2581.818115234375,2486.593017578125,236500
2022-03-04,2581.818115234375,2581.818115234375,2436.363525390625,2450.0,2359.636962890625,130900
2022-03-07,2450.0,2450.0,2331.818115234375,2440.9091796875,2350.881591796875,290400
2022-03-08,2363.636474609375,2463.636474609375,2363.636474609375,2445.45458984375,2355.25927734375,280500
2022-03-09,2522.727294921875,2604.54541015625,2477.272705078125,2595.45458984375,2499.726806640625,379500
2022-03-10,2686.363525390625,2772.727294921875,2640.9091796875,2686.363525390625,2587.28271484375,448800
2022-03-11,2645.45458984375,2681.818115234375,2600.0,2636.363525390625,2539.126708984375,187000
2022-03-14,2636.363525390625,2640.9091796875,2418.181884765625,2440.9091796875,2350.881591796875,424600
2022-03-15,2377.272705078125,2422.727294921875,2313.636474609375,2413.636474609375,2324.614501953125,399300
2022-03-16,2500.0,2572.727294921875,2436.363525390625,2468.181884765625,2377.148193359375,258500
2022-03-17,2668.181884765625,2713.636474609375,2636.363525390625,2681.818115234375,2582.90478515625,377300
2022-03-18,2659.0908203125,2704.54541015625,2636.363525390625,2686.363525390625,2587.28271484375,621500
2022-03-21,2686.363525390625,2727.272705078125,2636.363525390625,2654.54541015625,2556.63818359375,145200
2022-03-22,2700.0,2713.636474609375,2631.818115234375,2713.636474609375,2613.5498046875,128700
2022-03-23,2754.54541015625,2786.363525390625,2722.727294921875,2754.54541015625,2652.94970703125,125400
2022-03-24,2754.54541015625,2786.363525390625,2709.0908203125,2763.636474609375,2661.70556640625,134200
2022-03-25,2790.9091796875,2790.9091796875,2686.363525390625,2709.0908203125,2609.171630859375,134200
2022-03-28,2709.0908203125,2818.181884765625,2704.54541015625,2790.9091796875,2687.972412109375,99000
2022-03-29,2800.0,3000.0,2800.0,2981.818115234375,2871.83984375,288200
2022-03-30,3068.181884765625,3072.727294921875,2936.363525390625,2936.363525390625,2828.061767578125,177100
2022-03-31,3000.0,3072.727294921875,2940.9091796875,2963.636474609375,2854.3291015625,220000
2022-04-01,2963.636474609375,3050.0,2950.0,3013.636474609375,2902.48486328125,133100
2022-04-06,2945.45458984375,3027.272705078125,2931.818115234375,3027.272705078125,2915.6181640625,119900
2022-04-07,2959.0908203125,3022.727294921875,2800.0,2800.0,2696.727783203125,278300
2022-04-08,2809.0908203125,2854.54541015625,2731.818115234375,2740.9091796875,2639.816650390625,249700
2022-04-11,2759.0908203125,2845.45458984375,2709.0908203125,2845.45458984375,2740.505859375,165000
2022-04-12,2818.181884765625,2818.181884765625,2677.272705078125,2754.54541015625,2652.94970703125,218900
2022-04-13,2800.0,2986.363525390625,2772.727294921875,2972.727294921875,2863.08447265625,286000
2022-04-14,2931.818115234375,3022.727294921875,2931.818115234375,3022.727294921875,2911.240478515625,228800
2022-04-15,2972.727294921875,2972.727294921875,2881.818115234375,2913.636474609375,2806.17333984375,85800
2022-04-18,2963.636474609375,2990.9091796875,2936.363525390625,2954.54541015625,2845.5732421875,66000
2022-04-19,2995.45458984375,3072.727294921875,2936.363525390625,2954.54541015625,2845.5732421875,172700
2022-04-20,3000.0,3009.0908203125,2772.727294921875,2818.181884765625,2714.2392578125,389400
2022-04-21,2818.181884765625,2827.272705078125,2727.272705078125,2754.54541015625,2652.94970703125,383900
2022-04-22,2727.272705078125,2727.272705078125,2481.818115234375,2509.0908203125,2416.548095703125,509300
2022-04-25,2436.363525390625,2454.54541015625,2295.45458984375,2350.0,2263.3251953125,546700
2022-04-26,2472.727294921875,2481.818115234375,2186.363525390625,2259.0908203125,2175.76904296875,856900
2022-04-27,2077.272705078125,2309.0908203125,2045.45458984375,2309.0908203125,2223.9248046875,666600
2022-04-28,2309.0908203125,2486.363525390625,2218.181884765625,2454.54541015625,2364.014404296875,760100
2022-04-29,2500.0,2554.54541015625,2350.0,2409.0908203125,2320.236328125,584100
2022-05-03,2409.0908203125,2568.181884765625,2409.0908203125,2545.45458984375,2451.57080078125,416900
2022-05-04,2468.181884765625,2527.272705078125,2436.363525390625,2454.54541015625,2364.014404296875,266200
2022-05-05,2554.54541015625,2595.45458984375,2454.54541015625,2486.363525390625,2394.659423828125,414700
2022-05-06,2359.0908203125,2359.0908203125,2268.181884765625,2309.0908203125,2223.9248046875,458700
2022-05-09,2309.0908203125,2309.0908203125,2145.45458984375,2209.0908203125,2127.613037109375,435600
2022-05-10,2131.818115234375,2300.0,2100.0,2272.727294921875,2188.902587890625,467500
2022-05-11,2245.45458984375,2313.636474609375,2136.363525390625,2209.0908203125,2127.613037109375,619300
2022-05-12,2172.727294921875,2245.45458984375,2118.181884765625,2218.181884765625,2136.368896484375,620400
2022-05-13,2277.272705078125,2318.181884765625,2227.272705078125,2295.45458984375,2210.79150390625,404800
2022-05-16,2377.272705078125,2490.9091796875,2295.45458984375,2313.636474609375,2228.302978515625,487300
2022-05-17,2318.181884765625,2413.636474609375,2304.54541015625,2340.9091796875,2254.56982421875,289300
2022-05-18,2413.636474609375,2431.818115234375,2345.45458984375,2390.9091796875,2302.7255859375,315700
2022-05-19,2254.54541015625,2345.45458984375,2236.363525390625,2300.0,2215.169189453125,370700
2022-05-20,2218.181884765625,2231.818115234375,2163.636474609375,2163.636474609375,2083.835205078125,861300
2022-05-23,2181.818115234375,2200.0,2122.727294921875,2122.727294921875,2044.43505859375,400400
2022-05-24,2118.181884765625,2127.272705078125,1913.6363525390625,1954.54541015625,1882.4561767578125,1375000
2022-05-25,1963.6363525390625,2018.1817626953125,1936.3636474609375,1954.54541015625,1882.4561767578125,660000
2022-05-26,1954.54541015625,1977.272705078125,1786.3636474609375,1790.9090576171875,1724.8551025390625,1411300
2022-05-27,1918.1817626953125,1968.1817626953125,1881.8182373046875,1963.6363525390625,1891.2117919921875,771100
2022-05-30,2022.727294921875,2113.636474609375,2000.0,2063.636474609375,1987.523681640625,910800
2022-05-31,2068.181884765625,2136.363525390625,2031.8182373046875,2113.636474609375,2035.679443359375,720500
2022-06-01,2113.636474609375,2127.272705078125,2054.54541015625,2090.9091796875,2013.790283203125,485100
2022-06-02,2090.9091796875,2236.363525390625,2086.363525390625,2095.45458984375,2018.1680908203125,1008700
2022-06-06,2127.272705078125,2181.818115234375,2095.45458984375,2159.0908203125,2079.457275390625,515900
2022-06-07,2240.9091796875,2263.636474609375,2131.818115234375,2136.363525390625,2057.568359375,768900
2022-06-08,2177.272705078125,2250.0,2177.272705078125,2213.636474609375,2131.9912109375,675400
2022-06-09,2227.272705078125,2236.363525390625,2181.818115234375,2222.727294921875,2140.746826171875,256300
2022-06-10,2172.727294921875,2272.727294921875,2163.636474609375,2240.9091796875,2158.258056640625,366300
2022-06-13,2150.0,2150.0,2063.636474609375,2122.727294921875,2044.43505859375,452100
2022-06-14,2077.272705078125,2081.818115234375,1945.45458984375,2045.45458984375,1970.0123291015625,916300
2022-06-15,2050.0,2127.272705078125,2027.272705078125,2081.818115234375,2005.03466796875,536800
2022-06-16,2163.636474609375,2227.272705078125,2081.818115234375,2090.9091796875,2013.790283203125,686400
2022-06-17,1990.9090576171875,2059.0908203125,1936.3636474609375,1954.54541015625,1882.4561767578125,756800
2022-06-20,2018.1817626953125,2022.727294921875,1959.0909423828125,1959.0909423828125,1886.8341064453125,431200
2022-06-21,1981.8182373046875,2040.9090576171875,1950.0,2027.272705078125,1952.5009765625,371800
2022-06-22,2045.45458984375,2059.0908203125,1977.272705078125,1977.272705078125,1904.34521484375,394900
2022-06-23,2054.54541015625,2054.54541015625,1954.54541015625,2040.9090576171875,1965.634521484375,321200
2022-06-24,2068.181884765625,2081.818115234375,1950.0,2050.0,1974.3900146484375,619300
2022-06-27,2140.9091796875,2250.0,2090.9091796875,2150.0,2070.70166015625,458700
2022-06-28,2165.0,2195.0,2120.0,2125.0,2080.4921875,369000
2022-06-29,2120.0,2135.0,2000.0,2000.0,1958.1103515625,406000
2022-06-30,2020.0,2035.0,1900.0,1900.0,1860.204833984375,448000
2022-07-01,1880.0,1920.0,1720.0,1725.0,1688.8701171875,990000
2022-07-04,1715.0,1765.0,1665.0,1685.0,1649.7080078125,821000
2022-07-05,1735.0,1775.0,1670.0,1700.0,1664.393798828125,726000
2022-07-06,1740.0,1770.0,1600.0,1610.0,1576.2789306640625,1096000
2022-07-07,1655.0,1725.0,1605.0,1710.0,1674.1844482421875,1136000
