Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,1310.0,1345.0,1265.0,1285.0,1248.4769287109375,463000
2021-07-30,1300.0,1360.0,1280.0,1310.0,1272.766357421875,527000
2021-08-02,1335.0,1370.0,1325.0,1350.0,1311.6295166015625,347000
2021-08-03,1360.0,1375.0,1325.0,1330.0,1292.1978759765625,275000
2021-08-04,1335.0,1360.0,1315.0,1330.0,1292.1978759765625,290000
2021-08-05,1340.0,1445.0,1340.0,1400.0,1360.2083740234375,1011000
2021-08-06,1400.0,1420.0,1340.0,1380.0,1340.77685546875,628000
2021-08-09,1370.0,1375.0,1300.0,1320.0,1282.4822998046875,473000
2021-08-10,1325.0,1340.0,1300.0,1320.0,1282.4822998046875,269000
2021-08-11,1335.0,1335.0,1285.0,1310.0,1272.766357421875,321000
2021-08-12,1310.0,1310.0,1275.0,1300.0,1263.0506591796875,451000
2021-08-13,1295.0,1295.0,1190.0,1250.0,1214.4716796875,563000
2021-08-16,1250.0,1260.0,1195.0,1235.0,1199.8980712890625,546000
2021-08-17,1245.0,1250.0,1180.0,1200.0,1165.8929443359375,428000
2021-08-18,1165.0,1230.0,1150.0,1225.0,1190.1822509765625,726000
2021-08-19,1235.0,1255.0,1210.0,1235.0,1199.8980712890625,676000
2021-08-20,1245.0,1245.0,1205.0,1220.0,1185.324462890625,453000
2021-08-23,1235.0,1325.0,1230.0,1310.0,1272.766357421875,670000
2021-08-24,1325.0,1340.0,1280.0,1305.0,1267.908447265625,392000
2021-08-25,1310.0,1350.0,1295.0,1330.0,1292.1978759765625,493000
2021-08-26,1375.0,1460.0,1365.0,1460.0,1418.5030517578125,1821000
2021-08-27,1480.0,1505.0,1410.0,1490.0,1447.6502685546875,1502000
2021-08-30,1515.0,1620.0,1470.0,1595.0,1549.6658935546875,1326000
2021-08-31,1575.0,1630.0,1565.0,1630.0,1583.671142578125,762000
2021-09-01,1630.0,1665.0,1600.0,1635.0,1588.529052734375,859000
2021-09-02,1635.0,1715.0,1610.0,1620.0,1573.955322265625,956000
2021-09-03,1650.0,1690.0,1605.0,1670.0,1622.5341796875,948000
2021-09-06,1650.0,1680.0,1590.0,1665.0,1617.6763916015625,946000
2021-09-07,1685.0,1725.0,1620.0,1725.0,1675.9710693359375,919000
2021-09-08,1695.0,1770.0,1600.0,1605.0,1559.3817138671875,1369000
2021-09-09,1580.0,1635.0,1570.0,1630.0,1583.671142578125,641000
2021-09-10,1635.0,1790.0,1615.0,1790.0,1739.12353515625,1103000
2021-09-13,1765.0,1835.0,1725.0,1755.0,1705.1182861328125,1017000
2021-09-14,1760.0,1860.0,1760.0,1845.0,1792.560302734375,1109000
2021-09-15,1860.0,1890.0,1815.0,1850.0,1797.418212890625,1039000
2021-09-16,1865.0,1870.0,1810.0,1845.0,1792.560302734375,536000
2021-09-17,1860.0,1880.0,1830.0,1855.0,1802.2760009765625,679000
2021-09-22,1820.0,1930.0,1810.0,1855.0,1802.2760009765625,717000
2021-09-23,1880.0,1985.0,1865.0,1980.0,1923.7232666015625,1122000
2021-09-24,1975.0,2045.0,1975.0,2030.0,1972.30224609375,954000
2021-09-27,2030.0,2050.0,1970.0,2050.0,1991.733642578125,738000
2021-09-28,2025.0,2075.0,1980.0,2025.0,1967.4442138671875,720000
2021-09-29,1965.0,2000.0,1910.0,1910.0,1855.7127685546875,873000
2021-09-30,1925.0,1975.0,1830.0,1975.0,1918.865234375,1390000
2021-10-01,1930.0,2010.0,1905.0,1905.0,1850.85498046875,612000
2021-10-04,1930.0,2005.0,1920.0,1975.0,1918.865234375,909000
2021-10-05,1935.0,1995.0,1865.0,1995.0,1938.296875,1308000
2021-10-06,1995.0,2035.0,1935.0,1935.0,1880.002197265625,595000
2021-10-07,1970.0,2125.0,1970.0,2125.0,2064.60205078125,1268000
2021-10-08,2120.0,2210.0,2080.0,2170.0,2108.322998046875,1173000
2021-10-12,2185.0,2340.0,2180.0,2320.0,2254.0595703125,1104000
2021-10-13,2255.0,2270.0,2090.0,2095.0,2035.4544677734375,1219000
2021-10-14,2130.0,2150.0,2010.0,2040.0,1982.0179443359375,1243000
2021-10-15,2125.0,2125.0,1990.0,2010.0,1952.87060546875,1054000
2021-10-18,2025.0,2205.0,2015.0,2175.0,2113.180908203125,957000
2021-10-19,2175.0,2215.0,2145.0,2195.0,2132.6123046875,852000
2021-10-20,2195.0,2210.0,2130.0,2130.0,2069.459716796875,587000
2021-10-21,2190.0,2340.0,2175.0,2340.0,2273.4912109375,1178000
2021-10-22,2290.0,2320.0,2180.0,2200.0,2137.470458984375,1508000
2021-10-25,2220.0,2335.0,2180.0,2180.0,2118.03857421875,1146000
2021-10-26,2250.0,2270.0,2170.0,2225.0,2161.759765625,903000
2021-10-27,2250.0,2390.0,2250.0,2390.0,2322.070068359375,1158000
2021-10-28,2390.0,2415.0,2275.0,2320.0,2254.0595703125,689000
2021-10-29,2360.0,2395.0,2295.0,2300.0,2234.6279296875,605000
2021-11-01,2345.0,2405.0,2300.0,2380.0,2312.35400390625,982000
2021-11-02,2410.0,2475.0,2330.0,2330.0,2263.775146484375,905000
2021-11-03,2380.0,2410.0,2280.0,2360.0,2292.922607421875,515000
2021-11-04,2390.0,2420.0,2345.0,2420.0,2351.21728515625,673000
2021-11-05,2445.0,2520.0,2430.0,2475.0,2404.654052734375,978000
2021-11-08,2480.0,2505.0,2400.0,2410.0,2341.501220703125,763000
2021-11-09,2445.0,2485.0,2425.0,2430.0,2360.93310546875,624000
2021-11-10,2435.0,2445.0,2350.0,2355.0,2288.064697265625,641000
2021-11-11,2360.0,2405.0,2325.0,2370.0,2302.638427734375,664000
2021-11-12,2370.0,2405.0,2300.0,2300.0,2234.6279296875,892000
2021-11-15,2325.0,2375.0,2305.0,2310.0,2244.343994140625,500000
2021-11-16,2370.0,2460.0,2360.0,2430.0,2360.93310546875,1125000
2021-11-17,2430.0,2470.0,2410.0,2430.0,2360.93310546875,570000
2021-11-18,2450.0,2520.0,2440.0,2475.0,2404.654052734375,628000
2021-11-19,2520.0,2520.0,2425.0,2425.0,2356.075439453125,431000
2021-11-22,2405.0,2445.0,2405.0,2410.0,2341.501220703125,345000
2021-11-23,2410.0,2440.0,2240.0,2260.0,2195.76513671875,808000
2021-11-24,2270.0,2295.0,2140.0,2150.0,2088.891357421875,1310000
2021-11-25,2105.0,2205.0,2105.0,2150.0,2088.891357421875,962000
2021-11-26,2150.0,2150.0,2025.0,2075.0,2016.0230712890625,1175000
2021-11-29,2045.0,2195.0,2045.0,2190.0,2127.754638671875,968000
2021-11-30,2255.0,2295.0,2150.0,2150.0,2088.891357421875,6170000
2021-12-01,2175.0,2205.0,2030.0,2080.0,2020.881103515625,1148000
2021-12-02,2080.0,2110.0,2010.0,2060.0,2001.449462890625,820000
2021-12-03,2080.0,2110.0,1995.0,1995.0,1938.296875,599000
2021-12-06,1990.0,2015.0,1940.0,1995.0,1938.296875,589000
2021-12-07,2000.0,2030.0,1940.0,1965.0,1909.149658203125,647000
2021-12-08,2005.0,2050.0,1970.0,1995.0,1938.296875,629000
2021-12-09,2025.0,2035.0,1960.0,2000.0,1943.15478515625,449000
2021-12-10,1985.0,1990.0,1940.0,1940.0,1884.8602294921875,389000
2021-12-13,1945.0,2045.0,1920.0,2025.0,1967.4442138671875,597000
2021-12-14,2030.0,2030.0,1905.0,1910.0,1855.7127685546875,632000
2021-12-15,1860.0,1965.0,1860.0,1965.0,1909.149658203125,598000
2021-12-16,2000.0,2010.0,1965.0,1990.0,1933.4390869140625,571000
2021-12-17,1975.0,2050.0,1965.0,2035.0,1977.159912109375,499000
2021-12-20,2030.0,2030.0,1880.0,1890.0,1836.28125,447000
2021-12-21,1900.0,1980.0,1875.0,1955.0,1899.433837890625,782000
2021-12-22,1995.0,2150.0,1975.0,2150.0,2088.891357421875,935000
2021-12-23,2175.0,2215.0,2085.0,2130.0,2069.459716796875,947000
2021-12-24,2150.0,2215.0,2100.0,2150.0,2088.891357421875,675000
2021-12-27,2150.0,2185.0,2130.0,2130.0,2069.459716796875,342000
2021-12-28,2160.0,2220.0,2105.0,2105.0,2045.1705322265625,517000
2021-12-29,2105.0,2140.0,2070.0,2130.0,2069.459716796875,338000
2021-12-30,2145.0,2190.0,2085.0,2190.0,2127.754638671875,571000
2022-01-03,2215.0,2225.0,2145.0,2145.0,2084.033203125,376000
2022-01-04,2165.0,2170.0,2015.0,2025.0,1967.4442138671875,662000
2022-01-05,2000.0,2045.0,1950.0,2015.0,1957.728515625,657000
2022-01-06,1990.0,2050.0,1910.0,2035.0,1977.159912109375,825000
2022-01-07,2030.0,2040.0,1940.0,1940.0,1884.8602294921875,570000
2022-01-10,1920.0,1980.0,1920.0,1960.0,1904.2916259765625,565000
2022-01-11,1945.0,1985.0,1885.0,1885.0,1831.42333984375,612000
2022-01-12,1925.0,1950.0,1800.0,1800.0,1748.83935546875,1022000
2022-01-13,1815.0,1835.0,1735.0,1760.0,1709.9761962890625,940000
2022-01-14,1770.0,1820.0,1725.0,1810.0,1758.5550537109375,1235000
2022-01-17,1810.0,1810.0,1655.0,1655.0,1607.9605712890625,911000
2022-01-18,1665.0,1785.0,1665.0,1755.0,1705.1182861328125,1062000
2022-01-19,1715.0,1785.0,1685.0,1755.0,1705.1182861328125,842000
2022-01-20,1750.0,1790.0,1710.0,1755.0,1705.1182861328125,729000
2022-01-21,1730.0,1770.0,1700.0,1700.0,1651.681640625,453000
2022-01-24,1670.0,1725.0,1620.0,1700.0,1651.681640625,669000
2022-01-25,1685.0,1685.0,1555.0,1560.0,1515.6607666015625,855000
2022-01-26,1540.0,1610.0,1520.0,1570.0,1525.37646484375,940000
2022-02-07,1635.0,1645.0,1570.0,1635.0,1588.529052734375,711000
2022-02-08,1630.0,1685.0,1575.0,1590.0,1544.8079833984375,1070000
2022-02-09,1610.0,1730.0,1585.0,1710.0,1661.397216796875,1376000
2022-02-10,1730.0,1765.0,1685.0,1700.0,1651.681640625,1139000
2022-02-11,1660.0,1820.0,1660.0,1785.0,1734.265625,1008000
2022-02-14,1735.0,1745.0,1645.0,1650.0,1603.1026611328125,942000
2022-02-15,1685.0,1805.0,1685.0,1765.0,1714.834228515625,1072000
2022-02-16,1805.0,1860.0,1805.0,1810.0,1758.5550537109375,1185000
2022-02-17,1820.0,1840.0,1745.0,1765.0,1714.834228515625,758000
2022-02-18,1710.0,1845.0,1700.0,1845.0,1792.560302734375,825000
2022-02-21,1835.0,1860.0,1765.0,1775.0,1724.5499267578125,904000
2022-02-22,1770.0,1810.0,1710.0,1740.0,1690.544677734375,777000
2022-02-23,1785.0,1800.0,1725.0,1725.0,1675.9710693359375,554000
2022-02-24,1715.0,1760.0,1680.0,1680.0,1632.25,702000
2022-02-25,1750.0,1845.0,1740.0,1845.0,1792.560302734375,1326000
2022-03-01,1880.0,1945.0,1855.0,1930.0,1875.1444091796875,1019000
2022-03-02,1940.0,1940.0,1875.0,1935.0,1880.002197265625,694000
2022-03-03,1960.0,2010.0,1920.0,1930.0,1875.1444091796875,977000
2022-03-04,1910.0,1945.0,1870.0,1940.0,1884.8602294921875,471000
2022-03-07,1890.0,1895.0,1755.0,1800.0,1748.83935546875,755000
2022-03-08,1750.0,1850.0,1685.0,1685.0,1637.1080322265625,1197000
2022-03-09,1770.0,1800.0,1725.0,1780.0,1729.4078369140625,859000
2022-03-10,1870.0,1910.0,1845.0,1895.0,1841.13916015625,607000
2022-03-11,1865.0,1895.0,1825.0,1855.0,1802.2760009765625,542000
2022-03-14,1880.0,1905.0,1755.0,1790.0,1739.12353515625,652000
2022-03-15,1765.0,1790.0,1615.0,1615.0,1569.0975341796875,1244000
2022-03-16,1690.0,1710.0,1550.0,1590.0,1544.8079833984375,1196000
2022-03-17,1690.0,1730.0,1660.0,1680.0,1632.25,981000
2022-03-18,1700.0,1730.0,1670.0,1710.0,1661.397216796875,1399000
2022-03-21,1730.0,1755.0,1675.0,1725.0,1675.9710693359375,620000
2022-03-22,1705.0,1740.0,1685.0,1690.0,1641.9658203125,529000
2022-03-23,1730.0,1780.0,1720.0,1770.0,1719.69189453125,550000
2022-03-24,1745.0,1750.0,1710.0,1730.0,1680.828857421875,436000
2022-03-25,1760.0,1780.0,1735.0,1760.0,1709.9761962890625,548000
2022-03-28,1730.0,1740.0,1625.0,1730.0,1680.828857421875,725000
2022-03-29,1750.0,1800.0,1750.0,1800.0,1748.83935546875,530000
2022-03-30,1870.0,1880.0,1830.0,1830.0,1777.986572265625,523000
2022-03-31,1830.0,1870.0,1810.0,1850.0,1797.418212890625,413000
2022-04-01,1795.0,1805.0,1740.0,1760.0,1709.9761962890625,667000
2022-04-06,1730.0,1750.0,1705.0,1735.0,1685.686767578125,428000
2022-04-07,1695.0,1710.0,1645.0,1650.0,1603.1026611328125,591000
2022-04-08,1670.0,1695.0,1555.0,1570.0,1525.37646484375,866000
2022-04-11,1595.0,1600.0,1485.0,1495.0,1452.5081787109375,675000
2022-04-12,1490.0,1510.0,1415.0,1435.0,1394.213623046875,886000
2022-04-13,1485.0,1500.0,1420.0,1450.0,1408.7872314453125,799000
2022-04-14,1470.0,1510.0,1440.0,1460.0,1418.5030517578125,450000
2022-04-15,1435.0,1465.0,1380.0,1380.0,1340.77685546875,498000
2022-04-18,1375.0,1425.0,1345.0,1410.0,1369.9241943359375,726000
2022-04-19,1450.0,1465.0,1385.0,1395.0,1355.3505859375,578000
2022-04-20,1440.0,1460.0,1400.0,1420.0,1379.6400146484375,711000
2022-04-21,1450.0,1450.0,1360.0,1380.0,1340.77685546875,616000
2022-04-22,1330.0,1350.0,1245.0,1245.0,1209.6138916015625,1172000
2022-04-25,1165.0,1170.0,1125.0,1125.0,1093.0245361328125,1597000
2022-04-26,1145.0,1145.0,1065.0,1105.0,1073.593017578125,2294000
2022-04-27,1020.0,1130.0,1010.0,1130.0,1097.882568359375,1979000
2022-04-28,1145.0,1220.0,1130.0,1205.0,1170.7506103515625,1973000
2022-04-29,1235.0,1290.0,1205.0,1285.0,1248.4769287109375,1691000
2022-05-03,1265.0,1325.0,1255.0,1325.0,1287.3399658203125,1008000
2022-05-04,1325.0,1325.0,1255.0,1275.0,1238.76123046875,925000
2022-05-05,1340.0,1400.0,1310.0,1330.0,1292.1978759765625,1416000
2022-05-06,1260.0,1270.0,1200.0,1200.0,1165.8929443359375,966000
2022-05-09,1180.0,1205.0,1120.0,1195.0,1161.0350341796875,1227000
2022-05-10,1140.0,1235.0,1135.0,1235.0,1199.8980712890625,1290000
2022-05-11,1265.0,1295.0,1195.0,1220.0,1185.324462890625,1364000
2022-05-12,1180.0,1330.0,1170.0,1265.0,1229.0452880859375,1559000
2022-05-13,1295.0,1380.0,1290.0,1350.0,1311.6295166015625,1804000
2022-05-16,1385.0,1430.0,1310.0,1315.0,1277.624267578125,1667000
2022-05-17,1320.0,1405.0,1315.0,1405.0,1365.066162109375,1137000
2022-05-18,1425.0,1450.0,1375.0,1410.0,1369.9241943359375,1705000
2022-05-19,1350.0,1425.0,1325.0,1390.0,1350.4925537109375,1426000
2022-05-20,1420.0,1430.0,1390.0,1430.0,1389.3555908203125,973000
2022-05-23,1450.0,1500.0,1430.0,1440.0,1399.071533203125,1292000
2022-05-24,1435.0,1440.0,1340.0,1365.0,1326.203125,1237000
2022-05-25,1390.0,1405.0,1350.0,1390.0,1350.4925537109375,855000
2022-05-26,1405.0,1405.0,1365.0,1380.0,1340.77685546875,812000
2022-05-27,1415.0,1455.0,1415.0,1450.0,1408.7872314453125,755000
2022-05-30,1505.0,1520.0,1480.0,1515.0,1471.939697265625,945000
2022-05-31,1505.0,1555.0,1480.0,1540.0,1496.229248046875,1190000
2022-06-01,1540.0,1600.0,1525.0,1580.0,1535.09228515625,1257000
2022-06-02,1555.0,1585.0,1540.0,1550.0,1505.9449462890625,706000
2022-06-06,1575.0,1590.0,1520.0,1535.0,1491.371337890625,660000
2022-06-07,1525.0,1555.0,1500.0,1500.0,1457.3660888671875,506000
2022-06-08,1510.0,1535.0,1460.0,1460.0,1418.5030517578125,744000
2022-06-09,1450.0,1470.0,1425.0,1460.0,1418.5030517578125,612000
2022-06-10,1420.0,1440.0,1380.0,1435.0,1394.213623046875,914000
2022-06-13,1370.0,1380.0,1300.0,1360.0,1321.3453369140625,1180000
2022-06-14,1340.0,1365.0,1300.0,1315.0,1277.624267578125,1163000
2022-06-15,1320.0,1335.0,1275.0,1275.0,1238.76123046875,776000
2022-06-16,1325.0,1350.0,1270.0,1270.0,1233.9033203125,773000
2022-06-17,1220.0,1270.0,1215.0,1225.0,1190.1822509765625,1009000
2022-06-20,1240.0,1255.0,1220.0,1240.0,1204.7559814453125,805000
2022-06-21,1265.0,1275.0,1205.0,1270.0,1233.9033203125,1039000
2022-06-22,1260.0,1270.0,1145.0,1145.0,1112.4561767578125,1082000
2022-06-23,1145.0,1185.0,1100.0,1125.0,1093.0245361328125,1573000
2022-06-24,1150.0,1180.0,1130.0,1160.0,1127.02978515625,678000
2022-06-27,1195.0,1275.0,1195.0,1275.0,1238.76123046875,641000
2022-06-28,1280.0,1300.0,1185.0,1195.0,1161.0350341796875,801000
2022-06-29,1195.0,1235.0,1155.0,1160.0,1127.02978515625,686000
2022-06-30,1155.0,1155.0,1035.0,1035.0,1017.8671264648438,1201000
2022-07-01,1030.0,1060.0,960.0,960.0,944.1085815429688,1588000
2022-07-04,980.0,1020.0,975.0,975.0,958.8602905273438,1306000
2022-07-05,1010.0,1025.0,928.0,975.0,958.8602905273438,1429000
2022-07-06,993.0,1005.0,919.0,924.0,908.7044677734375,1509000
2022-07-07,950.0,1015.0,902.0,1010.0,993.2808837890625,2142000
2022-07-08,1025.0,1070.0,1000.0,1050.0,1032.6187744140625,2028000
2022-07-11,1060.0,1070.0,994.0,998.0,981.4795532226562,1058000
2022-07-12,986.0,989.0,899.0,899.0,884.1183471679688,1193000
2022-07-13,949.0,960.0,906.0,936.0,920.505859375,1830000
2022-07-14,915.0,969.0,902.0,969.0,952.9595947265625,1516000
2022-07-15,960.0,1060.0,944.0,1030.0,1012.9498291015625,1831000
2022-07-18,1060.0,1130.0,1050.0,1130.0,1111.29443359375,1696000
2022-07-19,1125.0,1150.0,1085.0,1090.0,1071.9566650390625,2022000
2022-07-20,1145.0,1195.0,1145.0,1195.0,1175.218505859375,1135000
2022-07-21,1230.0,1240.0,1175.0,1240.0,1219.4735107421875,1696000
2022-07-22,1205.0,1245.0,1130.0,1165.0,1145.715087890625,2113000
2022-07-25,1140.0,1165.0,1110.0,1160.0,1140.7978515625,1137000
2022-07-26,1150.0,1165.0,1135.0,1145.0,1126.046142578125,1102000
2022-07-27,1140.0,1175.0,1105.0,1170.0,1150.63232421875,1300000
2022-07-28,1225.0,1235.0,1125.0,1150.0,1130.96337890625,1691000
2022-07-29,1175.0,1215.0,1165.0,1185.0,1165.384033203125,1427000
2022-08-01,1175.0,1185.0,1100.0,1105.0,1086.7083740234375,1193000
2022-08-02,1060.0,1140.0,1050.0,1130.0,1111.29443359375,1892000
2022-08-03,1125.0,1150.0,1100.0,1130.0,1111.29443359375,1445000
2022-08-04,1120.0,1130.0,1075.0,1125.0,1106.377197265625,1233000
2022-08-05,1130.0,1190.0,1130.0,1180.0,1160.466796875,1289000
2022-08-08,1165.0,1215.0,1165.0,1205.0,1185.052978515625,1347000
2022-08-09,1190.0,1215.0,1155.0,1165.0,1145.715087890625,1205000
2022-08-10,1130.0,1150.0,1120.0,1120.0,1101.4599609375,819000
2022-08-11,1190.0,1230.0,1170.0,1230.0,1209.6390380859375,1891000
2022-08-12,1250.0,1350.0,1220.0,1315.0,1293.23193359375,2700000
2022-08-15,1330.0,1420.0,1315.0,1390.0,1366.9906005859375,2020000
2022-08-16,1405.0,1415.0,1355.0,1360.0,1337.4871826171875,1329000
2022-08-17,1370.0,1390.0,1340.0,1375.0,1352.2388916015625,1428000
2022-08-18,1350.0,1450.0,1350.0,1450.0,1425.997314453125,1530000
2022-08-19,1450.0,1495.0,1430.0,1455.0,1430.91455078125,1507000
2022-08-22,1430.0,1465.0,1405.0,1405.0,1381.7423095703125,851000
2022-08-23,1350.0,1410.0,1350.0,1405.0,1381.7423095703125,1396000
2022-08-24,1420.0,1440.0,1380.0,1380.0,1357.1561279296875,1037000
2022-08-25,1420.0,1475.0,1415.0,1440.0,1416.162841796875,1281000
2022-08-26,1500.0,1515.0,1410.0,1410.0,1386.6595458984375,1306000
2022-08-29,1325.0,1455.0,1325.0,1445.0,1421.080078125,1728000
2022-08-30,1455.0,1460.0,1385.0,1385.0,1362.0733642578125,1567000
2022-08-31,1395.0,1415.0,1385.0,1385.0,1362.0733642578125,1150000
2022-09-01,1400.0,1405.0,1350.0,1365.0,1342.4044189453125,1177000
2022-09-02,1385.0,1400.0,1325.0,1325.0,1303.0665283203125,1417000
2022-09-05,1350.0,1355.0,1285.0,1330.0,1307.9837646484375,1297000
2022-09-06,1345.0,1360.0,1290.0,1300.0,1278.4803466796875,1101000
2022-09-07,1275.0,1320.0,1245.0,1275.0,1253.8941650390625,1300000
2022-09-08,1310.0,1390.0,1285.0,1375.0,1352.2388916015625,1415000
2022-09-12,1415.0,1430.0,1375.0,1385.0,1362.0733642578125,1156000
2022-09-13,1400.0,1445.0,1390.0,1400.0,1376.8250732421875,1062000
2022-09-14,1345.0,1410.0,1335.0,1390.0,1366.9906005859375,1215000
2022-09-15,1405.0,1415.0,1325.0,1335.0,1312.9010009765625,1063000
2022-09-16,1335.0,1350.0,1280.0,1280.0,1258.8114013671875,1018000
2022-09-19,1295.0,1300.0,1255.0,1270.0,1248.9769287109375,901000
2022-09-20,1300.0,1315.0,1265.0,1275.0,1253.8941650390625,904000
2022-09-21,1275.0,1320.0,1260.0,1315.0,1293.23193359375,848000
2022-09-22,1295.0,1345.0,1275.0,1330.0,1307.9837646484375,1119000
2022-09-23,1340.0,1340.0,1200.0,1215.0,1194.887451171875,1833000
2022-09-26,1175.0,1205.0,1110.0,1115.0,1096.5428466796875,2391000
2022-09-27,1130.0,1135.0,1060.0,1100.0,1081.7911376953125,2127000
2022-09-28,1105.0,1110.0,1055.0,1090.0,1071.9566650390625,1884000
2022-09-29,1130.0,1190.0,1110.0,1150.0,1130.96337890625,1971000
2022-09-30,1100.0,1160.0,1085.0,1145.0,1126.046142578125,1964000
2022-10-03,1120.0,1145.0,1100.0,1110.0,1091.6256103515625,1245000
2022-10-04,1170.0,1220.0,1160.0,1220.0,1199.8045654296875,1376000
2022-10-05,1275.0,1275.0,1215.0,1240.0,1219.4735107421875,2281000
2022-10-06,1265.0,1320.0,1240.0,1310.0,1288.3148193359375,1684000
2022-10-07,1295.0,1295.0,1240.0,1240.0,1219.4735107421875,1137000
2022-10-11,1135.0,1190.0,1120.0,1120.0,1101.4599609375,1200000
2022-10-12,1080.0,1095.0,1010.0,1015.0,998.1981201171875,2398000
2022-10-13,1030.0,1070.0,985.0,992.0,975.578857421875,2155000
2022-10-14,1070.0,1085.0,1050.0,1055.0,1037.5360107421875,1344000
2022-10-17,1020.0,1030.0,987.0,1030.0,1012.9498291015625,1794000
2022-10-18,1080.0,1080.0,995.0,1050.0,1032.6187744140625,2070000
2022-10-19,1050.0,1075.0,1025.0,1030.0,1012.9498291015625,1606000
2022-10-20,1015.0,1035.0,996.0,1025.0,1008.0325927734375,1261000
2022-10-21,1030.0,1030.0,982.0,982.0,965.744384765625,1289000
2022-10-24,1020.0,1070.0,1010.0,1010.0,993.2808837890625,1537000
2022-10-25,1020.0,1030.0,933.0,968.0,951.9761352539062,2095000
2022-10-26,989.0,989.0,937.0,978.0,961.8106079101562,1928000
2022-10-27,997.0,1075.0,995.0,1075.0,1057.2049560546875,1548000
2022-10-28,1065.0,1125.0,1050.0,1125.0,1106.377197265625,2064000
2022-10-31,1140.0,1150.0,1065.0,1075.0,1057.2049560546875,1926000
