Date,Open,High,Low,Close,Adj Close,Volume
2023-12-08,16.329999923706055,16.329999923706055,16.219999313354492,16.280000686645508,15.722110748291016,20566020
2023-12-11,16.239999771118164,16.299999237060547,16.209999084472656,16.299999237060547,15.741422653198242,14435410
2023-12-12,16.299999237060547,16.34000015258789,16.270000457763672,16.34000015258789,15.780055046081543,15645490
2023-12-13,16.43000030517578,16.479999542236328,16.399999618530273,16.440000534057617,15.876625061035156,30133250
2023-12-15,16.93000030517578,16.959999084472656,16.889999389648438,16.940000534057617,16.359493255615234,35715470
2023-12-18,16.969999313354492,17.079999923706055,16.950000762939453,17.079999923706055,16.494691848754883,33748650
2023-12-19,17.049999237060547,17.059999465942383,17.0,17.030000686645508,16.446407318115234,29900010
2023-12-20,17.100000381469727,17.110000610351562,17.040000915527344,17.049999237060547,16.46571922302246,23279950
2023-12-21,17.049999237060547,17.059999465942383,16.979999542236328,17.010000228881836,16.427093505859375,26693380
2023-12-22,16.8700008392334,16.8799991607666,16.799999237060547,16.81999969482422,16.24360466003418,29824050
2023-12-25,16.829999923706055,16.829999923706055,16.690000534057617,16.700000762939453,16.127717971801758,18445700
2023-12-26,16.719999313354492,16.760000228881836,16.719999313354492,16.729999542236328,16.15669059753418,17315420
2023-12-27,16.700000762939453,16.709999084472656,16.670000076293945,16.690000534057617,16.118057250976562,19253040
2023-12-28,16.780000686645508,16.780000686645508,16.670000076293945,16.68000030517578,16.1084041595459,19276920
2023-12-29,16.65999984741211,16.68000030517578,16.6299991607666,16.670000076293945,16.098745346069336,27495740
2024-01-02,16.559999465942383,16.579999923706055,16.5,16.540000915527344,15.973200798034668,26946890
2024-01-03,16.5,16.510000228881836,16.469999313354492,16.479999542236328,15.915254592895508,14510270
2024-01-04,16.459999084472656,16.489999771118164,16.420000076293945,16.420000076293945,15.85731029510498,22922440
2024-01-05,16.31999969482422,16.329999923706055,16.270000457763672,16.280000686645508,15.722110748291016,18253670
2024-01-08,16.219999313354492,16.219999313354492,16.149999618530273,16.170000076293945,15.615880012512207,18793640
2024-01-09,16.270000457763672,16.399999618530273,16.270000457763672,16.399999618530273,15.837993621826172,24824350
2024-01-10,16.479999542236328,16.520000457763672,16.479999542236328,16.5,15.9345703125,24507270
2024-01-11,16.59000015258789,16.59000015258789,16.540000915527344,16.559999465942383,15.992513656616211,25517810
2024-01-12,16.649999618530273,16.690000534057617,16.649999618530273,16.690000534057617,16.118057250976562,28226140
2024-01-15,16.729999542236328,16.850000381469727,16.729999542236328,16.829999923706055,16.25326156616211,57798600
2024-01-16,16.799999237060547,16.84000015258789,16.770000457763672,16.829999923706055,16.25326156616211,84139050
2024-01-17,16.739999771118164,16.760000228881836,16.719999313354492,16.739999771118164,16.166343688964844,78031300
2024-01-19,16.700000762939453,16.700000762939453,16.6299991607666,16.639999389648438,16.069772720336914,142464300
2024-01-22,16.739999771118164,16.739999771118164,16.649999618530273,16.709999084472656,16.137372970581055,136125200
2024-01-23,16.739999771118164,16.770000457763672,16.719999313354492,16.760000228881836,16.185659408569336,65388850
2024-01-24,16.68000030517578,16.700000762939453,16.65999984741211,16.68000030517578,16.1084041595459,73763610
2024-01-25,16.6299991607666,16.68000030517578,16.600000381469727,16.670000076293945,16.098745346069336,74405940
2024-01-26,16.799999237060547,16.81999969482422,16.770000457763672,16.799999237060547,16.224287033081055,65308440
2024-01-29,16.770000457763672,16.780000686645508,16.719999313354492,16.75,16.176002502441406,71398250
2024-01-30,16.760000228881836,16.780000686645508,16.729999542236328,16.770000457763672,16.1953182220459,90070190
2024-01-31,16.770000457763672,16.90999984741211,16.770000457763672,16.90999984741211,16.330520629882812,80741620
2024-02-01,16.959999084472656,17.0,16.93000030517578,16.969999313354492,16.388460159301758,317422500
2024-02-02,17.0,17.020000457763672,16.899999618530273,16.93000030517578,16.349834442138672,183965000
2024-02-05,16.809999465942383,16.860000610351562,16.799999237060547,16.850000381469727,16.2725772857666,78200510
2024-02-15,16.6200008392334,16.639999389648438,16.56999969482422,16.6200008392334,16.050460815429688,92766640
2024-02-16,16.520000457763672,16.530000686645508,16.5,16.530000686645508,15.963541030883789,90931450
2024-02-19,16.520000457763672,16.559999465942383,16.510000228881836,16.549999237060547,15.982855796813965,94790250
2024-02-20,16.549999237060547,16.610000610351562,16.530000686645508,16.610000610351562,16.040802001953125,92578020
2024-02-21,16.6200008392334,16.729999542236328,16.610000610351562,16.68000030517578,16.1084041595459,125776100
2024-02-22,16.68000030517578,16.700000762939453,16.649999618530273,16.68000030517578,16.1084041595459,93427920
2024-02-23,16.709999084472656,16.739999771118164,16.700000762939453,16.739999771118164,16.166343688964844,70908310
2024-02-26,16.860000610351562,16.920000076293945,16.860000610351562,16.920000076293945,16.34017562866211,103267300
2024-02-27,16.65999984741211,16.65999984741211,16.56999969482422,16.600000381469727,16.252063751220703,68157690
2024-02-29,16.600000381469727,16.610000610351562,16.549999237060547,16.559999465942383,16.212900161743164,41745450
2024-03-01,16.549999237060547,16.549999237060547,16.5,16.520000457763672,16.17374038696289,33338770
2024-03-04,16.530000686645508,16.540000915527344,16.5,16.5,16.154159545898438,53152200
2024-03-05,16.5,16.530000686645508,16.5,16.520000457763672,16.17374038696289,27120360
2024-03-06,16.549999237060547,16.610000610351562,16.549999237060547,16.600000381469727,16.252063751220703,32190090
2024-03-07,16.670000076293945,16.68000030517578,16.639999389648438,16.65999984741211,16.310806274414062,32925720
2024-03-08,16.68000030517578,16.709999084472656,16.670000076293945,16.690000534057617,16.34017562866211,51980020
2024-03-11,16.700000762939453,16.719999313354492,16.690000534057617,16.700000762939453,16.349966049194336,52824860
2024-03-12,16.700000762939453,16.700000762939453,16.65999984741211,16.68000030517578,16.33038902282715,46372400
2024-03-13,16.65999984741211,16.670000076293945,16.610000610351562,16.639999389648438,16.291223526000977,69179430
2024-03-14,16.6299991607666,16.6299991607666,16.600000381469727,16.610000610351562,16.26185417175293,43347500
2024-03-15,16.510000228881836,16.549999237060547,16.489999771118164,16.549999237060547,16.203109741210938,48769070
2024-03-18,16.479999542236328,16.489999771118164,16.440000534057617,16.440000534057617,16.16378402709961,49058720
2024-03-19,16.440000534057617,16.510000228881836,16.440000534057617,16.489999771118164,16.212942123413086,30310670
2024-03-20,16.540000915527344,16.579999923706055,16.540000915527344,16.56999969482422,16.29159927368164,31479340
2024-03-21,16.56999969482422,16.579999923706055,16.530000686645508,16.559999465942383,16.281766891479492,37688870
2024-03-22,16.610000610351562,16.729999542236328,16.610000610351562,16.709999084472656,16.429244995117188,59583100
2024-03-25,16.780000686645508,16.829999923706055,16.690000534057617,16.729999542236328,16.448911666870117,41368370
2024-03-26,16.690000534057617,16.700000762939453,16.639999389648438,16.670000076293945,16.38991928100586,34802500
2024-03-27,16.68000030517578,16.700000762939453,16.65999984741211,16.690000534057617,16.409582138061523,26349380
2024-03-28,16.729999542236328,16.760000228881836,16.719999313354492,16.719999313354492,16.439075469970703,26470960
2024-03-29,16.760000228881836,16.780000686645508,16.75,16.75,16.46857452392578,25529380
2024-04-01,16.75,16.809999465942383,16.739999771118164,16.809999465942383,16.527568817138672,30842180
2024-04-02,16.690000534057617,16.690000534057617,16.6200008392334,16.639999389648438,16.360422134399414,70398230
2024-04-03,16.6200008392334,16.6200008392334,16.559999465942383,16.56999969482422,16.29159927368164,31056230
2024-04-08,16.549999237060547,16.549999237060547,16.479999542236328,16.5,16.222774505615234,36781070
2024-04-09,16.530000686645508,16.6200008392334,16.520000457763672,16.579999923706055,16.30143165588379,31559490
2024-04-10,16.649999618530273,16.670000076293945,16.600000381469727,16.639999389648438,16.360422134399414,39923630
2024-04-11,16.469999313354492,16.489999771118164,16.43000030517578,16.479999542236328,16.203109741210938,49510980
2024-04-12,16.420000076293945,16.440000534057617,16.399999618530273,16.43000030517578,16.153953552246094,50260760
2024-04-15,16.440000534057617,16.469999313354492,16.43000030517578,16.43000030517578,16.153953552246094,37016160
2024-04-16,16.3799991607666,16.389999389648438,16.329999923706055,16.350000381469727,16.075298309326172,55942610
2024-04-17,16.260000228881836,16.280000686645508,16.209999084472656,16.219999313354492,15.947480201721191,40028030
2024-04-18,16.219999313354492,16.280000686645508,16.209999084472656,16.239999771118164,16.036352157592773,33229760
2024-04-19,16.239999771118164,16.469999313354492,16.239999771118164,16.350000381469727,16.14497184753418,42748570
2024-04-22,16.299999237060547,16.299999237060547,16.229999542236328,16.25,16.04622459411621,29624650
2024-04-23,16.309999465942383,16.389999389648438,16.309999465942383,16.3799991607666,16.17459487915039,22126720
2024-04-24,16.3799991607666,16.389999389648438,16.309999465942383,16.360000610351562,16.154848098754883,16790320
2024-04-25,16.34000015258789,16.34000015258789,16.280000686645508,16.290000915527344,16.085725784301758,18791290
2024-04-26,16.25,16.260000228881836,16.209999084472656,16.239999771118164,16.036352157592773,36398410
2024-04-29,16.280000686645508,16.389999389648438,16.280000686645508,16.34000015258789,16.13509750366211,30889690
2024-04-30,16.3799991607666,16.43000030517578,16.3700008392334,16.420000076293945,16.214094161987305,23003220
2024-05-02,16.399999618530273,16.420000076293945,16.3799991607666,16.40999984741211,16.204219818115234,30375430
2024-05-03,16.440000534057617,16.440000534057617,16.3799991607666,16.389999389648438,16.18446922302246,26626350
2024-05-06,16.5,16.510000228881836,16.469999313354492,16.5,16.2930908203125,35441660
2024-05-07,16.56999969482422,16.649999618530273,16.559999465942383,16.649999618530273,16.441211700439453,34716410
2024-05-08,16.649999618530273,16.690000534057617,16.649999618530273,16.65999984741211,16.451086044311523,31202520
2024-05-09,16.59000015258789,16.610000610351562,16.56999969482422,16.579999923706055,16.372087478637695,26573010
2024-05-10,16.670000076293945,16.700000762939453,16.65999984741211,16.65999984741211,16.451086044311523,27367760
2024-05-13,16.639999389648438,16.649999618530273,16.6200008392334,16.639999389648438,16.43133544921875,27277000
2024-05-14,16.6200008392334,16.639999389648438,16.610000610351562,16.6200008392334,16.41158676147461,33816890
2024-05-15,16.670000076293945,16.68000030517578,16.610000610351562,16.6299991607666,16.421459197998047,30707040
2024-05-16,16.780000686645508,16.799999237060547,16.770000457763672,16.790000915527344,16.579456329345703,37593610
2024-05-17,16.709999084472656,16.729999542236328,16.68000030517578,16.709999084472656,16.569538116455078,22345710
2024-05-20,16.690000534057617,16.700000762939453,16.670000076293945,16.700000762939453,16.55962371826172,18893770
2024-05-21,16.68000030517578,16.709999084472656,16.68000030517578,16.709999084472656,16.569538116455078,28275250
2024-05-22,16.719999313354492,16.75,16.719999313354492,16.719999313354492,16.57945442199707,32918000
2024-05-23,16.709999084472656,16.739999771118164,16.709999084472656,16.719999313354492,16.57945442199707,37816750
2024-05-24,16.690000534057617,16.700000762939453,16.68000030517578,16.68000030517578,16.539791107177734,31454400
2024-05-27,16.709999084472656,16.719999313354492,16.65999984741211,16.65999984741211,16.51995849609375,40909440
2024-05-28,16.649999618530273,16.65999984741211,16.6299991607666,16.639999389648438,16.500125885009766,28327710
2024-05-29,16.559999465942383,16.56999969482422,16.530000686645508,16.549999237060547,16.4108829498291,40530500
2024-05-30,16.5,16.530000686645508,16.479999542236328,16.530000686645508,16.39105224609375,33145180
2024-05-31,16.6299991607666,16.670000076293945,16.6200008392334,16.670000076293945,16.529874801635742,35359680
2024-06-03,16.739999771118164,16.760000228881836,16.690000534057617,16.729999542236328,16.589370727539062,50447400
2024-06-04,16.81999969482422,16.84000015258789,16.790000915527344,16.829999923706055,16.68852996826172,49926350
2024-06-05,16.889999389648438,16.959999084472656,16.889999389648438,16.920000076293945,16.777772903442383,45818000
2024-06-06,16.969999313354492,16.989999771118164,16.899999618530273,16.899999618530273,16.7579402923584,30359890
2024-06-07,16.889999389648438,16.899999618530273,16.860000610351562,16.899999618530273,16.7579402923584,20947970
2024-06-11,16.709999084472656,16.75,16.700000762939453,16.729999542236328,16.589370727539062,60298330
2024-06-12,16.780000686645508,16.809999465942383,16.780000686645508,16.809999465942383,16.668697357177734,33896720
2024-06-13,16.899999618530273,16.920000076293945,16.8799991607666,16.90999984741211,16.76785659790039,32677350
2024-06-14,16.979999542236328,17.030000686645508,16.979999542236328,17.010000228881836,16.86701774597168,30159660
2024-06-17,17.010000228881836,17.020000457763672,16.959999084472656,16.979999542236328,16.837268829345703,41530600
2024-06-18,17.0,17.010000228881836,16.969999313354492,16.989999771118164,16.847185134887695,24624640
2024-06-19,17.020000457763672,17.079999923706055,17.010000228881836,17.049999237060547,16.906679153442383,33098310
2024-06-20,17.0,17.010000228881836,16.940000534057617,16.940000534057617,16.86884117126465,36915450
2024-06-21,16.90999984741211,16.920000076293945,16.81999969482422,16.81999969482422,16.749343872070312,43416150
2024-06-24,16.850000381469727,16.889999389648438,16.84000015258789,16.8700008392334,16.799135208129883,30485460
2024-06-25,16.920000076293945,16.959999084472656,16.920000076293945,16.93000030517578,16.858882904052734,35634390
2024-06-26,16.920000076293945,16.920000076293945,16.889999389648438,16.90999984741211,16.838966369628906,25352720
2024-06-27,16.81999969482422,16.829999923706055,16.799999237060547,16.809999465942383,16.7393856048584,34171640
2024-06-28,16.8700008392334,16.889999389648438,16.809999465942383,16.81999969482422,16.749343872070312,25675100
2024-07-01,16.729999542236328,16.729999542236328,16.670000076293945,16.709999084472656,16.63980484008789,44639190
2024-07-02,16.700000762939453,16.709999084472656,16.68000030517578,16.700000762939453,16.62984848022461,25958970
2024-07-03,16.760000228881836,16.84000015258789,16.760000228881836,16.829999923706055,16.759302139282227,28517810
2024-07-04,16.920000076293945,16.93000030517578,16.860000610351562,16.860000610351562,16.78917694091797,23133950
2024-07-05,16.8700008392334,16.8700008392334,16.81999969482422,16.860000610351562,16.78917694091797,20555920
2024-07-08,16.93000030517578,16.950000762939453,16.90999984741211,16.920000076293945,16.84892463684082,27849670
2024-07-09,16.969999313354492,17.049999237060547,16.969999313354492,17.020000457763672,16.948505401611328,40786370
2024-07-10,17.0,17.020000457763672,16.979999542236328,17.010000228881836,16.938547134399414,26247980
2024-07-11,17.040000915527344,17.049999237060547,17.0,17.010000228881836,16.938547134399414,21506070
2024-07-12,17.049999237060547,17.1200008392334,17.049999237060547,17.110000610351562,17.03812599182129,25907460
2024-07-15,17.110000610351562,17.139999389648438,17.100000381469727,17.139999389648438,17.0679988861084,31799200
