Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,15.859999656677246,15.859999656677246,15.6899995803833,15.789999961853027,13.561172485351562,7709000
2021-10-13,15.800000190734863,15.8100004196167,15.699999809265137,15.729999542236328,13.509641647338867,5877000
2021-10-14,15.779999732971191,15.8100004196167,15.6899995803833,15.699999809265137,13.48387622833252,5453000
2021-10-15,15.829999923706055,15.829999923706055,15.739999771118164,15.800000190734863,13.569761276245117,5424000
2021-10-18,15.90999984741211,15.920000076293945,15.850000381469727,15.899999618530273,13.655645370483398,11701000
2021-10-19,15.479999542236328,15.59000015258789,15.460000038146973,15.470000267028809,13.657414436340332,13117000
2021-10-20,15.329999923706055,15.329999923706055,15.1899995803833,15.220000267028809,13.436704635620117,32338000
2021-10-21,15.220000267028809,15.270000457763672,15.170000076293945,15.1899995803833,13.410218238830566,13160000
2021-10-22,15.199999809265137,15.210000038146973,15.100000381469727,15.180000305175781,13.40139102935791,12716000
2021-10-25,15.180000305175781,15.199999809265137,15.039999961853027,15.1899995803833,13.410218238830566,11397000
2021-10-26,15.260000228881836,15.3100004196167,15.229999542236328,15.289999961853027,13.498503684997559,6365000
2021-10-27,15.289999961853027,15.380000114440918,15.260000228881836,15.380000114440918,13.577959060668945,5360000
2021-10-28,15.369999885559082,15.380000114440918,15.300000190734863,15.329999923706055,13.53381633758545,4850000
2021-10-29,15.359999656677246,15.369999885559082,15.239999771118164,15.289999961853027,13.498503684997559,4637000
2021-11-01,15.319999694824219,15.329999923706055,15.279999732971191,15.3100004196167,13.516160011291504,3821000
2021-11-02,15.350000381469727,15.40999984741211,15.270000457763672,15.279999732971191,13.48967456817627,4943000
2021-11-03,15.350000381469727,15.380000114440918,15.3100004196167,15.350000381469727,13.551471710205078,2130000
2021-11-04,15.420000076293945,15.430000305175781,15.300000190734863,15.319999694824219,13.52498722076416,4526000
2021-11-05,15.390000343322754,15.4399995803833,15.329999923706055,15.420000076293945,13.613271713256836,4300000
2021-11-08,15.449999809265137,15.569999694824219,15.4399995803833,15.5600004196167,13.736868858337402,4657000
2021-11-09,15.699999809265137,15.760000228881836,15.680000305175781,15.710000038146973,13.869291305541992,6974000
2021-11-10,15.710000038146973,15.710000038146973,15.630000114440918,15.670000076293945,13.833979606628418,4383000
2021-11-11,15.59000015258789,15.640000343322754,15.520000457763672,15.609999656677246,13.781007766723633,3615000
2021-11-12,15.65999984741211,15.729999542236328,15.600000381469727,15.640000343322754,13.807494163513184,3534000
2021-11-15,15.720000267028809,15.770000457763672,15.699999809265137,15.720000267028809,13.878120422363281,4840000
2021-11-16,15.75,15.779999732971191,15.739999771118164,15.75,13.904606819152832,4064000
2021-11-17,15.8100004196167,15.84000015258789,15.770000457763672,15.8100004196167,13.957575798034668,4000000
2021-11-18,15.8100004196167,15.850000381469727,15.8100004196167,15.84000015258789,13.98405933380127,3197000
2021-11-19,15.930000305175781,16.0,15.890000343322754,15.899999618530273,14.037029266357422,5477000
2021-11-22,15.920000076293945,15.949999809265137,15.899999618530273,15.90999984741211,14.045858383178711,2697000
2021-11-23,15.869999885559082,15.869999885559082,15.760000228881836,15.779999732971191,13.931090354919434,5011000
2021-11-24,15.729999542236328,15.779999732971191,15.710000038146973,15.75,13.904606819152832,3612000
2021-11-25,15.75,15.779999732971191,15.699999809265137,15.739999771118164,13.895776748657227,2582000
2021-11-26,15.699999809265137,15.720000267028809,15.529999732971191,15.550000190734863,13.728038787841797,10267000
2021-11-29,15.5,15.630000114440918,15.420000076293945,15.5600004196167,13.736868858337402,6115000
2021-11-30,15.680000305175781,15.739999771118164,15.59000015258789,15.600000381469727,13.772180557250977,2669000
2021-12-01,15.600000381469727,15.84000015258789,15.600000381469727,15.8100004196167,13.957575798034668,3589000
2021-12-02,15.8100004196167,15.920000076293945,15.770000457763672,15.859999656677246,14.001715660095215,4082000
2021-12-03,15.899999618530273,15.949999809265137,15.819999694824219,15.920000076293945,14.054686546325684,4201000
2021-12-06,15.869999885559082,15.9399995803833,15.760000228881836,15.890000343322754,14.028203010559082,2908000
2021-12-07,15.899999618530273,15.930000305175781,15.800000190734863,15.930000305175781,14.06351375579834,2699000
2021-12-08,16.079999923706055,16.110000610351562,15.930000305175781,15.9399995803833,14.072341918945312,4761000
2021-12-09,15.9399995803833,15.9399995803833,15.859999656677246,15.90999984741211,14.045858383178711,3175000
2021-12-10,15.859999656677246,15.920000076293945,15.800000190734863,15.899999618530273,14.037029266357422,2501000
2021-12-13,15.930000305175781,15.970000267028809,15.869999885559082,15.869999885559082,14.01054573059082,2623000
2021-12-14,15.829999923706055,15.829999923706055,15.739999771118164,15.789999961853027,13.939918518066406,5900000
2021-12-15,15.800000190734863,15.850000381469727,15.779999732971191,15.819999694824219,13.96640396118164,2610000
2021-12-16,15.960000038146973,15.960000038146973,15.850000381469727,15.930000305175781,14.06351375579834,3336000
2021-12-17,15.880000114440918,15.90999984741211,15.829999923706055,15.90999984741211,14.045858383178711,2641000
2021-12-20,15.899999618530273,15.899999618530273,15.770000457763672,15.789999961853027,13.939918518066406,5943000
2021-12-21,15.789999961853027,15.90999984741211,15.789999961853027,15.890000343322754,14.028203010559082,2156000
2021-12-22,15.920000076293945,15.920000076293945,15.890000343322754,15.90999984741211,14.045858383178711,1967000
2021-12-23,15.960000038146973,15.989999771118164,15.920000076293945,15.9399995803833,14.072341918945312,3191000
2021-12-24,15.970000267028809,16.0,15.949999809265137,15.960000038146973,14.090001106262207,3089000
2021-12-27,15.960000038146973,16.010000228881836,15.960000038146973,16.0,14.125313758850098,4014000
2021-12-28,16.040000915527344,16.100000381469727,16.040000915527344,16.100000381469727,14.213595390319824,3806000
2021-12-29,16.1200008392334,16.190000534057617,16.1200008392334,16.18000030517578,14.284223556518555,4467000
2021-12-30,16.18000030517578,16.190000534057617,16.139999389648438,16.15999984741211,14.266566276550293,3824000
2022-01-03,16.200000762939453,16.299999237060547,16.110000610351562,16.1200008392334,14.231253623962402,8975000
2022-01-04,16.110000610351562,16.350000381469727,16.100000381469727,16.34000015258789,14.425477981567383,17225000
2022-01-05,16.350000381469727,16.469999313354492,16.350000381469727,16.399999618530273,14.478446006774902,9176000
2022-01-06,16.329999923706055,16.360000610351562,16.219999313354492,16.280000686645508,14.372504234313965,6884000
2022-01-07,16.350000381469727,16.3799991607666,16.1200008392334,16.18000030517578,14.284223556518555,6425000
2022-01-10,16.100000381469727,16.190000534057617,16.020000457763672,16.18000030517578,14.284223556518555,3498000
2022-01-11,16.18000030517578,16.209999084472656,16.09000015258789,16.200000762939453,14.3018798828125,5456000
2022-01-12,16.290000915527344,16.299999237060547,16.209999084472656,16.260000228881836,14.354849815368652,3141000
2022-01-13,16.309999465942383,16.420000076293945,16.299999237060547,16.389999389648438,14.469616889953613,5191000
2022-01-14,16.450000762939453,16.459999084472656,16.270000457763672,16.3799991607666,14.46078872680664,5511000
2022-01-17,16.459999084472656,16.549999237060547,16.459999084472656,16.549999237060547,14.610868453979492,7108000
2022-01-18,16.520000457763672,16.559999465942383,16.40999984741211,16.43000030517578,14.539192199707031,3886000
2022-01-19,16.280000686645508,16.34000015258789,16.25,16.260000228881836,14.388755798339844,3685000
2022-01-20,16.260000228881836,16.31999969482422,16.15999984741211,16.299999237060547,14.424154281616211,2910000
2022-01-21,16.1299991607666,16.1299991607666,16.020000457763672,16.040000915527344,14.194073677062988,5259000
2022-01-24,16.0,16.1200008392334,15.899999618530273,16.1200008392334,14.26486873626709,4542000
2022-01-25,15.949999809265137,15.979999542236328,15.899999618530273,15.930000305175781,14.096733093261719,4426000
2022-01-26,15.800000190734863,15.880000114440918,15.75,15.8100004196167,13.990544319152832,5434000
2022-02-07,15.869999885559082,15.930000305175781,15.739999771118164,15.84000015258789,14.01708984375,5271000
2022-02-08,15.920000076293945,15.960000038146973,15.890000343322754,15.920000076293945,14.087883949279785,2394000
2022-02-09,15.930000305175781,16.030000686645508,15.930000305175781,16.030000686645508,14.185225486755371,2462000
2022-02-10,16.049999237060547,16.110000610351562,16.0,16.110000610351562,14.25601863861084,2458000
2022-02-11,16.079999923706055,16.079999923706055,16.0,16.049999237060547,14.202923774719238,3666000
2022-02-14,15.850000381469727,15.850000381469727,15.739999771118164,15.779999732971191,13.963994979858398,7015000
2022-02-15,15.760000228881836,15.829999923706055,15.720000267028809,15.729999542236328,13.919748306274414,3547000
2022-02-16,15.869999885559082,15.930000305175781,15.869999885559082,15.899999618530273,14.070185661315918,2880000
2022-02-17,15.949999809265137,16.0,15.899999618530273,15.930000305175781,14.096733093261719,3682000
2022-02-18,15.850000381469727,15.899999618530273,15.8100004196167,15.890000343322754,14.061336517333984,1925000
2022-02-21,15.800000190734863,15.890000343322754,15.75,15.880000114440918,14.05248737335205,2235000
2022-02-22,15.770000457763672,15.779999732971191,15.65999984741211,15.699999809265137,13.89320182800293,5032000
2022-02-23,15.699999809265137,15.770000457763672,15.699999809265137,15.770000457763672,13.955145835876465,1416000
2022-02-24,15.609999656677246,15.619999885559082,15.40999984741211,15.430000305175781,13.654274940490723,8487000
2022-02-25,15.430000305175781,15.510000228881836,15.369999885559082,15.399999618530273,13.627727508544922,5434000
2022-03-01,15.40999984741211,15.640000343322754,15.40999984741211,15.59000015258789,13.79586124420166,2808000
2022-03-02,15.539999961853027,15.600000381469727,15.479999542236328,15.5600004196167,13.769314765930176,1986000
2022-03-03,15.600000381469727,15.649999618530273,15.5600004196167,15.600000381469727,13.804710388183594,1227000
2022-03-04,15.420000076293945,15.489999771118164,15.390000343322754,15.4399995803833,13.66312313079834,4747000
2022-03-07,15.210000038146973,15.210000038146973,15.0,15.050000190734863,13.318005561828613,10496000
2022-03-08,14.949999809265137,14.949999809265137,14.739999771118164,14.75,13.052531242370605,10197000
2022-03-09,14.8100004196167,14.970000267028809,14.8100004196167,14.949999809265137,13.229515075683594,2807000
2022-03-10,15.15999984741211,15.289999961853027,15.15999984741211,15.239999771118164,13.486139297485352,2902000
2022-03-11,15.229999542236328,15.229999542236328,15.100000381469727,15.109999656677246,13.371101379394531,2798000
2022-03-14,15.15999984741211,15.210000038146973,15.079999923706055,15.079999923706055,13.34455394744873,2492000
2022-03-15,15.0,15.0,14.869999885559082,14.880000114440918,13.167571067810059,4416000
2022-03-16,15.029999732971191,15.029999732971191,14.880000114440918,15.0,13.273759841918945,2609000
2022-03-17,15.3100004196167,15.369999885559082,15.229999542236328,15.350000381469727,13.583480834960938,4016000
2022-03-18,15.380000114440918,15.380000114440918,15.260000228881836,15.3100004196167,13.54808521270752,1929000
2022-03-21,15.40999984741211,15.4399995803833,15.350000381469727,15.359999656677246,13.592329978942871,2878000
2022-03-22,15.359999656677246,15.380000114440918,15.319999694824219,15.369999885559082,13.601179122924805,2467000
2022-03-23,15.40999984741211,15.510000228881836,15.40999984741211,15.460000038146973,13.68082332611084,2448000
2022-03-24,15.399999618530273,15.449999809265137,15.350000381469727,15.4399995803833,13.66312313079834,1632000
2022-03-25,15.5,15.5,15.399999618530273,15.40999984741211,13.636575698852539,1374000
2022-03-28,15.279999732971191,15.369999885559082,15.220000267028809,15.359999656677246,13.592329978942871,3255000
2022-03-29,15.430000305175781,15.430000305175781,15.329999923706055,15.350000381469727,13.583480834960938,1714000
2022-03-30,15.460000038146973,15.510000228881836,15.4399995803833,15.489999771118164,13.707369804382324,2774000
2022-03-31,15.5,15.510000228881836,15.430000305175781,15.4399995803833,13.66312313079834,1771000
2022-04-01,15.319999694824219,15.350000381469727,15.260000228881836,15.350000381469727,13.583480834960938,2221000
2022-04-06,15.180000305175781,15.220000267028809,15.109999656677246,15.220000267028809,13.468443870544434,3732000
2022-04-07,15.119999885559082,15.130000114440918,14.989999771118164,14.989999771118164,13.264910697937012,6274000
2022-04-08,15.020000457763672,15.069999694824219,14.989999771118164,15.069999694824219,13.335704803466797,2485000
2022-04-11,15.039999961853027,15.0600004196167,14.84000015258789,14.869999885559082,13.158720970153809,4413000
2022-04-12,14.819999694824219,14.869999885559082,14.720000267028809,14.819999694824219,13.11447525024414,3698000
2022-04-13,14.869999885559082,15.050000190734863,14.869999885559082,15.029999732971191,13.300307273864746,1932000
2022-04-14,15.039999961853027,15.0600004196167,14.949999809265137,14.949999809265137,13.229515075683594,1775000
2022-04-15,14.819999694824219,14.829999923706055,14.75,14.779999732971191,13.079078674316406,2605000
2022-04-18,14.710000038146973,14.729999542236328,14.600000381469727,14.65999984741211,12.972888946533203,3667000
2022-04-19,14.720000267028809,14.819999694824219,14.710000038146973,14.710000038146973,13.017134666442871,1826000
2022-04-20,14.699999809265137,14.75,14.65999984741211,14.729999542236328,13.062358856201172,1359000
2022-04-21,14.770000457763672,14.829999923706055,14.770000457763672,14.789999961853027,13.115567207336426,964000
2022-04-22,14.65999984741211,14.760000228881836,14.609999656677246,14.739999771118164,13.071227073669434,1719000
2022-04-25,14.5600004196167,14.5600004196167,14.359999656677246,14.420000076293945,12.787456512451172,4073000
2022-04-26,14.4399995803833,14.5,14.399999618530273,14.430000305175781,12.796323776245117,1972000
2022-04-27,14.180000305175781,14.1899995803833,14.079999923706055,14.149999618530273,12.548022270202637,3856000
2022-04-28,14.239999771118164,14.399999618530273,14.199999809265137,14.359999656677246,12.734248161315918,1212000
2022-04-29,14.539999961853027,14.59000015258789,14.4399995803833,14.489999771118164,12.849531173706055,1211000
2022-05-03,14.479999542236328,14.489999771118164,14.350000381469727,14.380000114440918,12.751984596252441,1602000
2022-05-04,14.390000343322754,14.449999809265137,14.380000114440918,14.420000076293945,12.787456512451172,896000
2022-05-05,14.539999961853027,14.649999618530273,14.539999961853027,14.579999923706055,12.929342269897461,1298000
2022-05-06,14.279999732971191,14.369999885559082,14.260000228881836,14.350000381469727,12.725381851196289,1817000
2022-05-09,14.229999542236328,14.239999771118164,14.100000381469727,14.100000381469727,12.503684043884277,2014000
2022-05-10,13.899999618530273,14.130000114440918,13.829999923706055,14.130000114440918,12.530288696289062,2758000
2022-05-11,14.079999923706055,14.149999618530273,14.029999732971191,14.100000381469727,12.503684043884277,1639000
2022-05-12,14.0,14.0,13.75,13.75,12.19330883026123,3808000
2022-05-13,13.859999656677246,13.930000305175781,13.859999656677246,13.930000305175781,12.35292911529541,1676000
2022-05-16,14.0600004196167,14.100000381469727,13.930000305175781,13.989999771118164,12.406137466430664,1714000
2022-05-17,14.010000228881836,14.140000343322754,14.010000228881836,14.100000381469727,12.503684043884277,940000
2022-05-18,14.239999771118164,14.289999961853027,14.1899995803833,14.260000228881836,12.645569801330566,1428000
2022-05-19,14.0600004196167,14.0600004196167,13.930000305175781,14.039999961853027,12.45047664642334,1541000
2022-05-20,14.100000381469727,14.149999618530273,14.069999694824219,14.140000343322754,12.539155960083008,628000
2022-05-23,14.149999618530273,14.210000038146973,14.0600004196167,14.119999885559082,12.521418571472168,1695000
2022-05-24,14.119999885559082,14.15999984741211,13.930000305175781,13.949999809265137,12.370665550231934,1524000
2022-05-25,13.949999809265137,14.079999923706055,13.9399995803833,14.039999961853027,12.45047664642334,944000
2022-05-26,14.0600004196167,14.079999923706055,13.9399995803833,13.960000038146973,12.379533767700195,2262000
2022-05-27,14.050000190734863,14.170000076293945,14.050000190734863,14.15999984741211,12.556890487670898,1113000
2022-05-30,14.279999732971191,14.4399995803833,14.279999732971191,14.4399995803833,12.805191993713379,1686000
2022-05-31,14.4399995803833,14.529999732971191,14.34000015258789,14.529999732971191,12.885002136230469,1668000
2022-06-01,14.520000457763672,14.600000381469727,14.5,14.5,12.858399391174316,1519000
2022-06-02,14.449999809265137,14.460000038146973,14.380000114440918,14.420000076293945,12.787456512451172,847000
2022-06-06,14.449999809265137,14.539999961853027,14.380000114440918,14.510000228881836,12.867266654968262,1222000
2022-06-07,14.5,14.5,14.34000015258789,14.390000343322754,12.760851860046387,1073000
2022-06-08,14.460000038146973,14.569999694824219,14.460000038146973,14.529999732971191,12.885002136230469,1189000
2022-06-09,14.489999771118164,14.489999771118164,14.40999984741211,14.449999809265137,12.814059257507324,572000
2022-06-10,14.300000190734863,14.359999656677246,14.239999771118164,14.34000015258789,12.716511726379395,969000
2022-06-13,14.050000190734863,14.050000190734863,13.960000038146973,14.0,12.41500473022461,1622000
2022-06-14,13.890000343322754,14.0,13.850000381469727,13.970000267028809,12.388401985168457,1769000
2022-06-15,13.979999542236328,14.010000228881836,13.949999809265137,13.970000267028809,12.388401985168457,1153000
2022-06-16,14.09000015258789,14.170000076293945,13.850000381469727,13.869999885559082,12.299722671508789,1608000
2022-06-17,13.710000038146973,13.729999542236328,13.600000381469727,13.680000305175781,12.131233215332031,3796000
2022-06-20,13.680000305175781,13.75,13.550000190734863,13.5600004196167,12.024819374084473,2286000
2022-06-21,13.619999885559082,13.819999694824219,13.619999885559082,13.819999694824219,12.255382537841797,1504000
2022-06-22,13.859999656677246,13.859999656677246,13.5,13.510000228881836,11.98047924041748,3654000
2022-06-23,13.520000457763672,13.520000457763672,13.199999809265137,13.270000457763672,11.76765251159668,2884000
2022-06-24,13.350000381469727,13.5,13.3100004196167,13.319999694824219,11.811988830566406,1437000
2022-06-27,13.470000267028809,13.649999618530273,13.470000267028809,13.59000015258789,12.051422119140625,1385000
2022-06-28,13.59000015258789,13.59000015258789,13.40999984741211,13.449999809265137,11.927273750305176,1114000
2022-06-29,13.350000381469727,13.40999984741211,13.300000190734863,13.3100004196167,11.803123474121094,2283000
2022-06-30,13.220000267028809,13.220000267028809,12.920000076293945,12.949999809265137,11.483879089355469,4031000
2022-07-01,12.930000305175781,12.9399995803833,12.579999923706055,12.600000381469727,11.173504829406738,4924000
