Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,42.09000015258789,42.11000061035156,42.060001373291016,42.08000183105469,37.290061950683594,126000
2021-10-19,42.04999923706055,42.04999923706055,41.810001373291016,41.810001373291016,37.37408447265625,171000
2021-10-20,41.58000183105469,41.58000183105469,41.36000061035156,41.36000061035156,36.971824645996094,304000
2021-10-21,41.380001068115234,41.380001068115234,41.279998779296875,41.380001068115234,36.989707946777344,110000
2021-10-22,41.15999984741211,41.27000045776367,41.15999984741211,41.25,36.873497009277344,195000
2021-10-25,41.400001525878906,41.45000076293945,41.400001525878906,41.41999816894531,37.02546691894531,114000
2021-10-26,41.41999816894531,41.43000030517578,41.41999816894531,41.43000030517578,37.034400939941406,111000
2021-10-27,41.470001220703125,41.529998779296875,41.470001220703125,41.52000045776367,37.11484909057617,111000
2021-10-28,42.099998474121094,42.099998474121094,41.900001525878906,41.900001525878906,37.454532623291016,156000
2021-10-29,41.81999969482422,41.81999969482422,41.720001220703125,41.720001220703125,37.29363250732422,121000
2021-11-01,41.7599983215332,41.869998931884766,41.75,41.869998931884766,37.42771911621094,128000
2021-11-02,41.7599983215332,41.790000915527344,41.72999954223633,41.75,37.32045364379883,116000
2021-11-03,41.79999923706055,42.060001373291016,41.79999923706055,42.0099983215332,37.552860260009766,141000
2021-11-04,41.83000183105469,41.83000183105469,41.66999816894531,41.790000915527344,37.356204986572266,157000
2021-11-05,42.060001373291016,42.060001373291016,42.040000915527344,42.060001373291016,37.597564697265625,177000
2021-11-08,42.38999938964844,42.5,42.38999938964844,42.439998626708984,37.9372444152832,175000
2021-11-09,42.43000030517578,42.470001220703125,42.400001525878906,42.400001525878906,37.9014892578125,166000
2021-11-10,42.599998474121094,42.599998474121094,42.459999084472656,42.459999084472656,37.95512771606445,122000
2021-11-11,41.95000076293945,42.119998931884766,41.95000076293945,42.119998931884766,37.651187896728516,112000
2021-11-12,42.0099983215332,42.130001068115234,42.0099983215332,42.06999969482422,37.606502532958984,126000
2021-11-15,41.83000183105469,41.88999938964844,41.83000183105469,41.880001068115234,37.4366569519043,112000
2021-11-16,41.630001068115234,41.630001068115234,41.369998931884766,41.459999084472656,37.06121826171875,196000
2021-11-17,41.29999923706055,41.29999923706055,41.16999816894531,41.189998626708984,36.81986999511719,163000
2021-11-18,41.31999969482422,41.5099983215332,41.31999969482422,41.5099983215332,37.10590744018555,128000
2021-11-19,41.5099983215332,41.630001068115234,41.5099983215332,41.58000183105469,37.16849136352539,134000
2021-11-22,41.90999984741211,41.90999984741211,41.81999969482422,41.88999938964844,37.445594787597656,119000
2021-11-23,41.65999984741211,41.65999984741211,41.43000030517578,41.43000030517578,37.034400939941406,133000
2021-11-24,41.22999954223633,41.279998779296875,41.18000030517578,41.279998779296875,36.90031051635742,130000
2021-11-25,41.279998779296875,41.31999969482422,41.279998779296875,41.290000915527344,36.90925979614258,117000
2021-11-26,41.439998626708984,41.58000183105469,41.439998626708984,41.54999923706055,37.14167404174805,117000
2021-11-29,41.599998474121094,41.720001220703125,41.599998474121094,41.650001525878906,37.231056213378906,117000
2021-11-30,41.689998626708984,41.81999969482422,41.689998626708984,41.7599983215332,37.329383850097656,125000
2021-12-01,41.70000076293945,41.75,41.70000076293945,41.75,37.32045364379883,105000
2021-12-02,41.849998474121094,41.939998626708984,41.84000015258789,41.84000015258789,37.400901794433594,117000
2021-12-03,41.869998931884766,41.939998626708984,41.869998931884766,41.91999816894531,37.47240447998047,117000
2021-12-06,42.22999954223633,42.43000030517578,42.22999954223633,42.380001068115234,37.883609771728516,150000
2021-12-07,42.380001068115234,42.380001068115234,42.11000061035156,42.20000076293945,37.72270965576172,113000
2021-12-08,42.189998626708984,42.25,42.18000030517578,42.25,37.76739501953125,126000
2021-12-09,41.79999923706055,41.86000061035156,41.7599983215332,41.83000183105469,37.3919677734375,169000
2021-12-10,41.83000183105469,41.83000183105469,41.720001220703125,41.720001220703125,37.29363250732422,104000
2021-12-13,41.720001220703125,41.779998779296875,41.720001220703125,41.779998779296875,37.34726333618164,110000
2021-12-14,42.2400016784668,42.2599983215332,42.15999984741211,42.15999984741211,37.68694305419922,106000
2021-12-15,42.040000915527344,42.040000915527344,41.939998626708984,41.970001220703125,37.51710891723633,112000
2021-12-16,41.720001220703125,41.91999816894531,41.720001220703125,41.91999816894531,37.47240447998047,123000
2021-12-17,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,37.47240447998047,104000
2021-12-20,42.029998779296875,42.220001220703125,42.029998779296875,42.06999969482422,37.606502532958984,121000
2021-12-21,41.790000915527344,41.83000183105469,41.779998779296875,41.79999923706055,37.36514663696289,99000
2021-12-22,41.7400016784668,41.81999969482422,41.7400016784668,41.779998779296875,37.34726333618164,127000
2021-12-23,41.97999954223633,41.97999954223633,41.900001525878906,41.900001525878906,37.454532623291016,111000
2021-12-24,41.7599983215332,41.84000015258789,41.7599983215332,41.83000183105469,37.3919677734375,122000
2021-12-27,41.810001373291016,41.83000183105469,41.810001373291016,41.83000183105469,37.3919677734375,109000
2021-12-28,41.90999984741211,41.90999984741211,41.880001068115234,41.880001068115234,37.4366569519043,106000
2021-12-29,41.869998931884766,41.869998931884766,41.81999969482422,41.869998931884766,37.42771911621094,173000
2021-12-30,41.66999816894531,41.66999816894531,41.439998626708984,41.439998626708984,37.043338775634766,136000
2022-01-03,41.59000015258789,41.650001525878906,41.59000015258789,41.599998474121094,37.186363220214844,118000
2022-01-04,41.20000076293945,41.20000076293945,40.93000030517578,40.95000076293945,36.60533142089844,342000
2022-01-05,40.849998474121094,40.90999984741211,40.790000915527344,40.900001525878906,36.560638427734375,226000
2022-01-06,40.900001525878906,40.900001525878906,40.369998931884766,40.380001068115234,36.09579849243164,469000
2022-01-07,40.529998779296875,40.54999923706055,40.38999938964844,40.38999938964844,36.1047477722168,131000
2022-01-10,40.380001068115234,40.380001068115234,40.209999084472656,40.2400016784668,35.97065353393555,257000
2022-01-11,40.189998626708984,40.36000061035156,40.189998626708984,40.36000061035156,36.077919006347656,157000
2022-01-12,40.36000061035156,40.43000030517578,40.36000061035156,40.40999984741211,36.122623443603516,130000
2022-01-13,40.400001525878906,40.400001525878906,40.220001220703125,40.349998474121094,36.06898498535156,151000
2022-01-14,40.349998474121094,40.36000061035156,40.310001373291016,40.31999969482422,36.04216003417969,179000
2022-01-17,40.33000183105469,40.33000183105469,39.54999923706055,39.630001068115234,35.42537307739258,432000
2022-01-18,39.47999954223633,39.47999954223633,39.150001525878906,39.2599983215332,35.41815948486328,264000
2022-01-19,39.029998779296875,39.040000915527344,38.959999084472656,39.040000915527344,35.21968460083008,214000
2022-01-20,39.31999969482422,39.31999969482422,39.18000030517578,39.220001220703125,35.38207244873047,173000
2022-01-21,39.220001220703125,39.5,39.220001220703125,39.400001525878906,35.544456481933594,278000
2022-01-24,39.54999923706055,39.59000015258789,39.5,39.560001373291016,35.68879699707031,120000
2022-01-25,39.439998626708984,39.439998626708984,39.380001068115234,39.400001525878906,35.544456481933594,117000
2022-01-26,39.400001525878906,39.41999816894531,39.33000183105469,39.380001068115234,35.52642059326172,119000
2022-02-07,39.380001068115234,39.380001068115234,38.630001068115234,38.689998626708984,34.903934478759766,332000
2022-02-08,38.41999816894531,38.470001220703125,38.380001068115234,38.45000076293945,34.68741989135742,185000
2022-02-09,38.41999816894531,38.5099983215332,38.41999816894531,38.5099983215332,34.74154281616211,114000
2022-02-10,38.599998474121094,38.66999816894531,38.58000183105469,38.66999816894531,34.88589096069336,61000
2022-02-11,38.29999923706055,38.29999923706055,38.099998474121094,38.11000061035156,34.38069152832031,311000
2022-02-14,38.119998931884766,38.119998931884766,38.060001373291016,38.119998931884766,34.389713287353516,165000
2022-02-15,38.0,38.0099983215332,37.90999984741211,37.91999816894531,34.20928192138672,158000
2022-02-16,37.689998626708984,37.689998626708984,37.380001068115234,37.5,33.83038330078125,608000
2022-02-17,37.45000076293945,37.7400016784668,37.400001525878906,37.59000015258789,33.91157913208008,176000
2022-02-18,37.54999923706055,37.54999923706055,37.349998474121094,37.470001220703125,33.80332565307617,157000
2022-02-21,37.470001220703125,37.560001373291016,37.470001220703125,37.540000915527344,33.86647033691406,166000
2022-02-22,37.63999938964844,37.66999816894531,37.599998474121094,37.61000061035156,33.92961883544922,170000
2022-02-23,37.59000015258789,37.59000015258789,37.4900016784668,37.4900016784668,33.82136535644531,205000
2022-02-24,37.4900016784668,37.5,37.34000015258789,37.5,33.83038330078125,326000
2022-02-25,37.15999984741211,37.45000076293945,37.15999984741211,37.45000076293945,33.7852783203125,313000
2022-03-01,37.72999954223633,38.189998626708984,37.72999954223633,38.16999816894531,34.43482208251953,171000
2022-03-02,38.20000076293945,38.25,38.189998626708984,38.25,34.506996154785156,144000
2022-03-03,37.90999984741211,37.90999984741211,37.75,37.79999923706055,34.10103225708008,153000
2022-03-04,37.869998931884766,38.0099983215332,37.79999923706055,37.810001373291016,34.11005401611328,586000
2022-03-07,37.93000030517578,38.040000915527344,37.91999816894531,37.95000076293945,34.23634719848633,182000
2022-03-08,37.779998779296875,37.779998779296875,37.20000076293945,37.27000045776367,33.62289047241211,234000
2022-03-09,37.0099983215332,37.18000030517578,37.0099983215332,37.18000030517578,33.54169845581055,115000
2022-03-10,37.5,37.5,37.130001068115234,37.13999938964844,33.505611419677734,98000
2022-03-11,36.810001373291016,36.900001525878906,36.689998626708984,36.709999084472656,33.11769104003906,154000
2022-03-14,36.599998474121094,36.70000076293945,36.599998474121094,36.68000030517578,33.09062957763672,126000
2022-03-15,36.36000061035156,36.36000061035156,36.04999923706055,36.150001525878906,32.61249542236328,176000
2022-03-16,36.54999923706055,36.70000076293945,36.54999923706055,36.599998474121094,33.01845169067383,325000
2022-03-17,37.150001525878906,37.22999954223633,37.09000015258789,37.13999938964844,33.505611419677734,274000
2022-03-18,37.15999984741211,37.5,37.15999984741211,37.47999954223633,33.81234359741211,146000
2022-03-21,37.5,37.5099983215332,37.220001220703125,37.459999084472656,33.79429244995117,206000
2022-03-22,37.029998779296875,37.029998779296875,36.9900016784668,37.02000045776367,33.39735412597656,155000
2022-03-23,36.83000183105469,36.84000015258789,36.779998779296875,36.83000183105469,33.22594451904297,120000
2022-03-24,37.08000183105469,37.099998474121094,37.060001373291016,37.060001373291016,33.433441162109375,136000
2022-03-25,37.060001373291016,37.13999938964844,37.060001373291016,37.119998931884766,33.48756790161133,156000
2022-03-28,36.900001525878906,36.97999954223633,36.810001373291016,36.88999938964844,33.28007507324219,329000
2022-03-29,37.029998779296875,37.38999938964844,37.0099983215332,37.29999923706055,33.649959564208984,521000
2022-03-30,37.5,37.810001373291016,37.5,37.790000915527344,34.092010498046875,144000
2022-03-31,37.68000030517578,37.79999923706055,37.68000030517578,37.7599983215332,34.06493377685547,121000
2022-04-01,37.619998931884766,37.619998931884766,37.599998474121094,37.61000061035156,33.92961883544922,163000
2022-04-06,37.599998474121094,37.61000061035156,37.04999923706055,37.060001373291016,33.433441162109375,222000
2022-04-07,37.060001373291016,37.060001373291016,36.880001068115234,36.900001525878906,33.28910446166992,174000
2022-04-08,36.900001525878906,36.900001525878906,36.709999084472656,36.7400016784668,33.14476013183594,294000
2022-04-11,36.56999969482422,36.56999969482422,35.93000030517578,36.0099983215332,32.48619079589844,605000
2022-04-12,35.79999923706055,35.95000076293945,35.79999923706055,35.93000030517578,32.41402053833008,254000
2022-04-13,36.0,36.0,35.790000915527344,35.79999923706055,32.29673767089844,220000
2022-04-14,35.86000061035156,36.06999969482422,35.86000061035156,36.06999969482422,32.54031753540039,166000
2022-04-15,36.040000915527344,36.040000915527344,35.63999938964844,35.77000045776367,32.269676208496094,178000
2022-04-18,35.77000045776367,35.77000045776367,35.560001373291016,35.619998931884766,32.13435745239258,180000
2022-04-19,35.619998931884766,35.619998931884766,35.400001525878906,35.54999923706055,32.07120132446289,346000
2022-04-20,35.060001373291016,35.060001373291016,34.79999923706055,34.88999938964844,31.809545516967773,323000
2022-04-21,35.119998931884766,35.150001525878906,35.119998931884766,35.150001525878906,32.046592712402344,118000
2022-04-22,35.130001068115234,35.130001068115234,34.619998931884766,34.630001068115234,31.572505950927734,171000
2022-04-25,34.75,34.90999984741211,34.75,34.869998931884766,31.791309356689453,150000
2022-04-26,35.22999954223633,35.31999969482422,35.209999084472656,35.209999084472656,32.10129165649414,145000
2022-04-27,35.34000015258789,35.43000030517578,35.34000015258789,35.40999984741211,32.283634185791016,190000
2022-04-28,35.38999938964844,35.38999938964844,34.849998474121094,35.0,31.909833908081055,166000
2022-04-29,35.0,35.040000915527344,34.9900016784668,35.0,31.909833908081055,112000
2022-05-03,34.58000183105469,34.58000183105469,34.459999084472656,34.470001220703125,31.426626205444336,242000
2022-05-04,34.58000183105469,34.61000061035156,34.560001373291016,34.58000183105469,31.52691650390625,117000
2022-05-05,34.689998626708984,34.880001068115234,34.689998626708984,34.79999923706055,31.72748565673828,215000
2022-05-06,34.540000915527344,34.540000915527344,34.220001220703125,34.310001373291016,31.28075408935547,224000
2022-05-09,34.20000076293945,34.20000076293945,34.060001373291016,34.06999969482422,31.06193733215332,381000
2022-05-10,34.25,34.310001373291016,34.20000076293945,34.209999084472656,31.1895809173584,287000
2022-05-11,34.310001373291016,34.380001068115234,34.310001373291016,34.349998474121094,31.317218780517578,140000
2022-05-12,34.400001525878906,34.77000045776367,34.36000061035156,34.70000076293945,31.63631820678711,138000
2022-05-13,34.709999084472656,34.720001220703125,34.66999816894531,34.709999084472656,31.645437240600586,31000
2022-05-16,34.5,34.52000045776367,34.40999984741211,34.5099983215332,31.463096618652344,260000
2022-05-17,34.439998626708984,34.47999954223633,34.439998626708984,34.47999954223633,31.435745239257812,108000
2022-05-18,34.11000061035156,34.18000030517578,34.11000061035156,34.150001525878906,31.13488006591797,333000
2022-05-19,34.5,34.5,34.2400016784668,34.29999923706055,31.271631240844727,213000
2022-05-20,34.31999969482422,34.380001068115234,34.310001373291016,34.380001068115234,31.34457778930664,181000
2022-05-23,34.43000030517578,34.52000045776367,34.400001525878906,34.5099983215332,31.463096618652344,152000
2022-05-24,34.380001068115234,34.41999816894531,34.380001068115234,34.41999816894531,31.381040573120117,595000
2022-05-25,35.11000061035156,35.11000061035156,34.95000076293945,34.9900016784668,31.900712966918945,185000
2022-05-26,35.31999969482422,35.36000061035156,35.22999954223633,35.27000045776367,32.15599822998047,133000
2022-05-27,35.43000030517578,35.439998626708984,35.36000061035156,35.36000061035156,32.2380485534668,120000
2022-05-30,35.54999923706055,35.54999923706055,35.310001373291016,35.31999969482422,32.20158004760742,139000
2022-05-31,35.15999984741211,35.16999816894531,35.0,35.0,31.909833908081055,744000
2022-06-01,34.79999923706055,35.06999969482422,34.79999923706055,35.04999923706055,31.955415725708008,404000
2022-06-02,35.04999923706055,35.04999923706055,34.88999938964844,34.959999084472656,31.873361587524414,373000
2022-06-06,34.84000015258789,34.91999816894531,34.84000015258789,34.88999938964844,31.809545516967773,139000
2022-06-07,34.75,34.75,34.40999984741211,34.529998779296875,31.481327056884766,384000
2022-06-08,34.709999084472656,34.790000915527344,34.689998626708984,34.70000076293945,31.63631820678711,105000
2022-06-09,34.599998474121094,34.599998474121094,34.59000015258789,34.599998474121094,31.545146942138672,69000
2022-06-10,34.43000030517578,34.43000030517578,34.41999816894531,34.43000030517578,31.390161514282227,257000
2022-06-13,34.349998474121094,34.43000030517578,33.970001220703125,33.9900016784668,30.98900604248047,766000
2022-06-14,33.400001525878906,33.470001220703125,33.20000076293945,33.34000015258789,30.396394729614258,508000
2022-06-15,32.95000076293945,33.13999938964844,32.95000076293945,33.08000183105469,30.15934944152832,190000
2022-06-16,33.130001068115234,33.58000183105469,33.130001068115234,33.459999084472656,30.505802154541016,127000
2022-06-17,33.45000076293945,33.70000076293945,33.45000076293945,33.70000076293945,30.724613189697266,144000
2022-06-20,33.70000076293945,33.70000076293945,33.61000061035156,33.66999816894531,30.6972599029541,195000
2022-06-21,33.66999816894531,33.66999816894531,33.41999816894531,33.59000015258789,30.62432289123535,131000
2022-06-22,33.4900016784668,33.4900016784668,33.2599983215332,33.27000045776367,30.33257484436035,158000
2022-06-23,33.43000030517578,33.439998626708984,33.349998474121094,33.41999816894531,30.469327926635742,146000
2022-06-24,33.41999816894531,33.65999984741211,33.41999816894531,33.650001525878906,30.679031372070312,127000
2022-06-27,33.650001525878906,33.650001525878906,33.5,33.54999923706055,30.587852478027344,177000
2022-06-28,33.45000076293945,33.45000076293945,33.25,33.369998931884766,30.42374610900879,183000
2022-06-29,33.369998931884766,33.439998626708984,33.29999923706055,33.439998626708984,30.487565994262695,132000
2022-06-30,33.459999084472656,33.52000045776367,33.45000076293945,33.459999084472656,30.505802154541016,124000
2022-07-01,33.459999084472656,33.7400016784668,33.459999084472656,33.65999984741211,30.688138961791992,149000
2022-07-04,33.65999984741211,34.08000183105469,33.65999984741211,33.970001220703125,30.970767974853516,199000
2022-07-05,33.95000076293945,33.95000076293945,33.72999954223633,33.81999969482422,30.834012985229492,166000
2022-07-06,34.0,34.04999923706055,33.95000076293945,34.02000045776367,31.016359329223633,180000
2022-07-07,33.81999969482422,33.970001220703125,33.81999969482422,33.970001220703125,30.970767974853516,133000
2022-07-08,33.970001220703125,33.970001220703125,33.810001373291016,33.93000030517578,30.934303283691406,131000
2022-07-11,33.79999923706055,33.90999984741211,33.68000030517578,33.83000183105469,30.84313201904297,151000
